daily rainfall
Date	No. of timestep	Subbasin-ID.
28092010	636	7.02	7.93	9.47	10.30	11.19	11.36	12.83	5.92	7.45	6.01	8.05	8.23	10.29	11.27	12.70	11.90	3.27
29092010	637	9.54	10.19	11.35	12.18	12.83	12.97	14.05	8.23	9.80	8.71	10.21	10.35	11.94	12.80	14.05	13.49	6.80
30092010	638	10.39	11.07	12.33	13.25	13.98	14.07	15.14	8.93	10.62	9.44	11.10	11.24	12.97	13.86	15.07	14.47	7.30
01102010	639	10.77	11.84	13.47	14.38	15.34	15.45	16.94	9.97	11.38	9.96	12.00	12.16	14.28	15.32	16.81	16.00	7.25
02102010	640	12.28	13.31	15.04	16.19	17.25	17.27	18.70	10.81	12.73	11.15	13.36	13.60	15.82	16.98	18.57	17.78	8.29
03102010	641	11.67	12.69	14.51	15.89	17.06	16.97	18.46	10.05	12.09	10.41	12.49	12.85	15.17	16.56	18.41	17.65	7.68
04102010	642	8.66	9.90	11.81	12.74	13.87	14.02	15.91	7.84	9.37	7.54	9.98	10.32	12.65	13.91	15.83	14.89	4.40
05102010	643	8.87	9.73	11.26	12.23	13.15	13.23	14.61	7.64	9.24	7.79	9.75	9.98	12.00	13.05	14.50	13.73	5.19
06102010	644	10.79	11.42	12.84	13.98	14.87	14.87	16.10	9.09	10.91	9.53	11.25	11.51	13.51	14.61	16.01	15.31	7.14
07102010	645	13.95	14.48	14.93	16.06	16.55	16.19	17.11	13.47	13.84	14.33	14.64	14.40	15.72	16.47	17.60	17.27	13.51
08102010	646	11.69	12.65	14.43	15.73	16.87	16.81	18.33	10.09	12.06	10.39	12.43	12.80	15.12	16.47	18.25	17.47	7.61
09102010	647	11.74	12.81	14.73	15.99	17.22	17.15	18.76	10.32	12.18	10.40	12.68	13.04	15.51	16.85	18.60	17.72	7.28
10102010	648	7.17	8.43	10.21	11.21	12.33	12.31	13.77	6.30	7.87	6.29	8.58	8.82	10.94	12.03	13.61	12.85	3.43
11102010	649	7.80	9.03	10.73	11.61	12.66	12.63	13.94	7.04	8.48	7.02	9.28	9.45	11.45	12.39	13.70	12.98	4.18
12102010	650	9.05	10.14	11.82	12.70	13.73	13.78	15.27	8.25	9.63	8.09	10.27	10.50	12.60	13.63	15.08	14.26	5.22
13102010	651	9.74	10.84	12.52	13.26	14.28	14.36	15.93	9.34	10.38	8.87	11.01	11.22	13.36	14.33	15.69	14.80	5.89
14102010	652	8.32	9.27	10.61	11.17	11.88	12.08	13.09	6.89	8.71	7.49	9.72	9.71	11.41	11.94	12.82	12.23	4.77
15102010	653	6.81	7.44	8.46	8.97	9.42	9.77	10.80	5.21	7.04	5.97	7.71	7.76	9.11	9.69	10.80	10.33	4.02
16102010	654	6.05	6.65	7.68	8.28	8.82	9.03	10.00	4.66	6.26	5.22	6.83	6.91	8.29	8.92	9.95	9.45	3.30
17102010	655	2.75	4.10	6.11	6.98	8.15	8.35	10.23	2.10	3.54	1.76	4.47	4.63	7.22	8.33	9.95	8.85	-1.88
18102010	656	2.98	4.18	5.93	6.93	8.02	8.04	9.57	2.84	3.77	2.41	4.44	4.53	6.84	7.94	9.34	8.37	-0.48
19102010	657	7.00	7.09	7.19	7.64	7.71	7.72	8.00	6.56	6.94	7.13	7.15	7.01	7.51	7.79	8.21	8.08	6.97
20102010	658	7.20	7.13	7.22	7.80	7.85	7.90	8.22	5.98	6.90	6.96	7.08	7.00	7.55	7.92	8.51	8.40	6.76
21102010	659	4.58	5.34	6.68	7.64	8.46	8.48	9.56	3.27	4.88	3.67	5.34	5.51	7.30	8.23	9.47	8.86	1.47
22102010	660	7.74	8.21	8.51	9.31	9.58	9.45	10.06	7.23	7.77	8.19	8.56	8.24	9.18	9.64	10.43	10.19	7.61
23102010	661	6.77	7.56	9.02	10.01	10.91	10.93	12.19	5.44	7.07	5.71	7.50	7.73	9.68	10.71	12.09	11.40	3.30
24102010	662	5.85	6.99	8.69	9.72	10.79	10.74	12.07	4.83	6.44	4.96	7.09	7.31	9.38	10.44	11.89	11.17	2.22
25102010	663	0.04	1.50	3.85	5.09	6.45	6.65	8.73	-1.72	0.72	-1.48	1.77	2.03	5.05	6.44	8.47	7.32	-5.68
26102010	664	5.78	6.33	7.23	7.44	7.96	8.05	8.87	5.76	6.08	5.34	6.59	6.59	7.84	8.18	8.56	7.98	3.39
27102010	665	8.48	8.18	8.24	8.88	8.95	8.88	8.89	7.14	8.04	8.01	7.89	7.91	8.35	8.72	9.02	8.97	7.99
28102010	666	9.54	9.54	9.69	10.35	10.52	10.39	10.63	8.77	9.27	9.50	9.56	9.40	10.09	10.44	10.79	10.62	9.14
29102010	667	8.78	9.06	9.37	10.36	10.73	10.42	10.85	8.02	8.60	8.92	9.12	8.94	9.89	10.45	11.15	10.95	8.42
30102010	668	4.07	5.37	7.15	8.04	9.11	9.18	10.69	3.45	4.85	3.34	5.68	5.82	8.00	9.01	10.48	9.63	0.33
31102010	669	2.38	3.68	5.62	6.72	7.91	7.92	9.53	1.28	3.06	1.34	3.80	4.06	6.43	7.64	9.36	8.51	-1.82
01112010	670	4.08	5.16	6.95	8.03	9.07	9.21	10.81	2.64	4.59	2.93	5.28	5.50	7.83	9.00	10.69	9.83	-0.10
02112010	671	6.36	7.43	9.05	10.00	10.97	11.08	12.55	5.96	7.04	5.75	7.70	7.76	9.97	11.00	12.37	11.44	3.02
03112010	672	9.31	9.48	9.71	10.51	10.77	10.57	10.92	8.90	9.22	9.52	9.46	9.31	10.10	10.60	11.16	10.97	9.25
04112010	673	10.62	10.65	10.88	11.75	12.04	11.76	11.96	9.56	10.23	10.53	10.67	10.47	11.37	11.77	12.09	11.89	9.94
05112010	674	9.49	9.90	10.20	11.10	11.40	11.20	11.65	8.74	9.40	9.85	10.24	9.89	10.89	11.32	11.94	11.71	9.17
06112010	675	8.71	9.35	9.65	10.40	10.63	10.57	11.19	8.22	8.80	9.43	10.10	9.53	10.62	10.89	11.50	11.20	8.49
07112010	676	4.22	5.20	6.74	7.54	8.46	8.54	9.96	3.63	4.78	3.43	5.34	5.52	7.50	8.46	9.80	9.00	0.81
08112010	677	-1.48	-0.44	1.08	1.99	2.94	2.94	4.24	-2.44	-0.93	-2.34	-0.39	-0.13	1.66	2.67	4.18	3.55	-4.70
09112010	678	0.65	1.93	3.70	4.57	5.59	5.75	7.35	-0.36	1.37	-0.26	2.20	2.39	4.54	5.57	7.22	6.42	-3.26
10112010	679	0.79	2.10	4.10	5.03	6.21	6.35	8.31	0.06	1.56	-0.31	2.18	2.52	4.97	6.25	8.21	7.24	-3.59
11112010	680	1.42	2.17	3.54	4.41	5.22	5.33	6.70	0.47	1.79	0.50	2.14	2.36	4.21	5.23	6.67	5.94	-1.73
12112010	681	7.75	7.93	8.10	8.74	8.87	8.88	9.44	7.26	7.70	7.95	8.01	7.84	8.57	9.04	9.80	9.59	7.72
13112010	682	7.81	7.92	8.10	8.84	9.01	8.92	9.28	6.78	7.57	7.80	8.02	7.84	8.58	8.97	9.54	9.38	7.39
14112010	683	7.82	8.09	8.33	9.11	9.36	9.19	9.55	7.10	7.73	7.99	8.26	8.05	8.79	9.21	9.83	9.67	7.60
15112010	684	2.23	3.60	5.55	6.49	7.65	7.77	9.56	1.56	3.05	1.31	3.82	4.05	6.45	7.63	9.39	8.45	-1.95
16112010	685	0.64	1.82	3.74	4.76	5.88	6.04	7.78	-0.62	1.22	-0.55	2.03	2.24	4.72	5.89	7.58	6.61	-3.92
17112010	686	1.87	2.32	2.56	3.21	3.41	3.36	3.96	1.56	1.95	2.33	2.71	2.41	3.20	3.58	4.32	4.09	1.82
18112010	687	0.06	0.83	2.41	3.38	4.33	4.42	5.85	-1.51	0.27	-1.30	0.78	1.06	3.20	4.26	5.69	4.88	-4.16
19112010	688	-0.17	0.50	1.76	2.60	3.36	3.43	4.57	-1.34	0.09	-1.12	0.49	0.68	2.39	3.27	4.49	3.85	-3.28
20112010	689	-0.48	0.60	2.20	3.13	4.07	4.18	5.64	-1.50	0.12	-1.35	0.73	0.94	2.92	3.98	5.58	4.85	-3.92
21112010	690	0.06	1.22	2.78	3.51	4.38	4.58	6.06	-0.57	0.78	-0.61	1.53	1.66	3.57	4.49	5.97	5.21	-3.23
22112010	691	-0.26	0.55	2.01	2.83	3.76	3.78	5.23	-0.70	0.18	-1.16	0.45	0.73	2.69	3.74	5.11	4.30	-3.58
23112010	692	-0.97	-0.30	1.27	2.20	3.15	3.25	4.79	-2.32	-0.80	-2.39	-0.42	-0.11	2.10	3.19	4.61	3.72	-5.29
24112010	693	-2.50	-1.78	-0.16	0.83	1.83	1.87	3.29	-3.94	-2.34	-3.90	-1.86	-1.59	0.69	1.74	3.02	2.14	-6.94
25112010	694	-2.84	-2.01	-0.38	0.61	1.60	1.66	3.07	-4.39	-2.59	-4.17	-2.01	-1.76	0.44	1.48	2.86	2.04	-7.14
26112010	695	-3.92	-2.97	-1.19	-0.21	0.87	0.96	2.62	-5.12	-3.53	-5.23	-3.01	-2.71	-0.31	0.86	2.42	1.49	-8.41
27112010	696	-4.65	-3.90	-2.33	-1.38	-0.44	-0.35	1.02	-6.22	-4.45	-5.98	-3.88	-3.65	-1.50	-0.50	0.80	-0.02	-8.90
28112010	697	-4.01	-3.29	-1.67	-0.66	0.30	0.40	1.82	-5.87	-3.89	-5.52	-3.33	-3.06	-0.83	0.23	1.62	0.78	-8.54
29112010	698	-5.50	-4.71	-3.13	-2.11	-1.12	-1.12	0.22	-6.95	-5.26	-6.79	-4.74	-4.47	-2.38	-1.33	0.03	-0.77	-9.57
30112010	699	-1.99	-1.14	0.22	1.23	2.15	1.98	2.98	-3.02	-1.61	-2.87	-1.24	-0.95	0.63	1.61	2.89	2.37	-4.88
01122010	700	-2.74	-1.43	0.47	1.46	2.63	2.64	4.22	-3.61	-2.03	-3.72	-1.24	-1.00	1.29	2.41	4.00	3.14	-6.91
02122010	701	-5.44	-4.05	-2.02	-1.12	0.08	0.18	1.80	-6.68	-4.76	-6.57	-3.65	-3.50	-1.01	-0.01	1.44	0.51	-10.32
03122010	702	-6.50	-5.24	-3.21	-2.11	-0.96	-0.75	0.97	-8.52	-5.99	-7.95	-4.91	-4.72	-2.13	-0.99	0.73	-0.23	-11.70
04122010	703	-5.37	-4.63	-3.10	-2.07	-1.20	-1.05	0.28	-7.35	-5.21	-6.73	-4.59	-4.38	-2.28	-1.26	0.15	-0.61	-9.52
05122010	704	-0.45	0.20	0.50	1.28	1.53	1.43	1.97	-0.64	-0.13	0.23	0.63	0.32	1.01	1.48	2.40	2.25	-0.01
06122010	705	5.07	5.38	5.62	6.45	6.69	6.54	6.83	4.04	5.02	5.16	5.50	5.35	5.96	6.41	7.16	7.11	4.94
07122010	706	6.36	7.18	7.62	8.65	9.07	8.77	9.27	5.88	6.56	7.16	7.79	7.30	8.40	8.85	9.61	9.41	6.37
08122010	707	5.54	6.55	8.07	9.00	9.92	9.94	11.15	4.58	6.07	4.79	6.76	6.86	8.80	9.72	10.97	10.26	2.24
09122010	708	5.37	6.30	7.64	8.40	9.19	9.23	10.17	4.33	5.81	4.70	6.65	6.66	8.36	9.02	9.91	9.30	2.24
10122010	709	4.07	4.40	4.65	5.27	5.45	5.41	5.95	3.03	3.91	4.22	4.70	4.43	5.28	5.60	6.27	6.12	3.52
11122010	710	4.19	3.55	3.50	3.99	3.98	3.88	3.41	1.90	3.44	3.04	2.93	3.19	3.20	3.40	3.35	3.55	3.21
12122010	711	8.20	7.12	5.93	5.68	5.16	4.68	3.20	8.68	7.42	8.64	6.65	6.57	5.23	4.60	3.09	3.67	10.69
13122010	712	3.92	3.76	3.84	4.29	4.45	4.23	4.15	3.22	3.56	3.65	3.61	3.58	3.98	4.16	4.10	4.02	3.37
14122010	713	-0.64	0.18	1.41	1.89	2.49	2.77	3.72	-2.24	-0.36	-1.52	0.67	0.62	2.25	2.68	3.44	2.86	-4.20
15122010	714	-5.47	-3.81	-1.72	-1.01	0.15	0.39	1.96	-6.18	-4.51	-6.18	-2.81	-2.98	-0.37	0.33	1.39	0.29	-10.42
16122010	715	-5.20	-3.92	-2.35	-1.72	-0.82	-0.69	0.57	-5.52	-4.39	-5.61	-3.36	-3.40	-1.45	-0.76	0.27	-0.51	-8.49
17122010	716	-3.67	-2.90	-1.88	-1.29	-0.73	-0.60	0.35	-4.16	-3.16	-4.00	-2.73	-2.68	-1.39	-0.71	0.36	-0.10	-5.54
18122010	717	-5.38	-4.51	-2.85	-1.85	-0.88	-0.75	0.73	-7.00	-5.08	-6.67	-4.48	-4.25	-2.01	-0.93	0.57	-0.25	-9.63
19122010	718	-0.41	-0.13	0.18	1.17	1.46	1.30	1.95	-1.66	-0.72	-0.35	0.09	-0.18	0.95	1.49	2.34	2.08	-1.15
20122010	719	0.24	0.46	0.68	1.46	1.68	1.56	1.98	-0.66	0.05	0.37	0.64	0.39	1.26	1.67	2.25	2.05	-0.18
21122010	720	0.33	0.97	1.29	2.08	2.36	2.22	2.79	-0.07	0.51	0.90	1.45	1.12	1.93	2.34	3.18	3.01	0.36
22122010	721	2.79	3.62	4.97	6.08	6.94	6.87	7.87	1.31	3.13	1.90	3.60	3.79	5.48	6.48	7.83	7.31	-0.12
23122010	722	1.48	2.61	4.30	5.32	6.38	6.36	7.71	0.35	2.04	0.52	2.74	2.96	5.01	6.07	7.54	6.81	-2.25
24122010	723	-2.05	-0.56	1.44	2.03	3.09	3.44	5.17	-3.07	-1.24	-3.03	0.24	0.22	2.71	3.45	4.73	3.69	-7.11
25122010	724	-5.79	-4.24	-2.13	-1.13	0.14	0.24	2.06	-6.10	-4.80	-6.50	-3.76	-3.68	-1.01	0.14	1.74	0.63	-10.16
26122010	725	-1.21	-0.96	-0.87	-0.97	-0.76	-1.02	-0.87	1.15	-0.80	-0.26	-0.78	-0.98	-0.64	-0.66	-1.07	-1.38	-0.44
27122010	726	0.59	0.23	0.22	0.64	0.69	0.60	0.56	-0.21	0.18	0.15	-0.08	-0.03	0.28	0.53	0.58	0.49	0.14
28122010	727	3.31	2.89	2.87	3.31	3.35	3.24	3.05	2.16	2.82	2.71	2.54	2.62	2.84	3.05	3.02	3.00	2.73
29122010	728	4.63	4.40	4.51	5.24	5.42	5.21	5.24	3.55	4.20	4.25	4.10	4.12	4.67	5.07	5.34	5.24	4.11
30122010	729	3.10	3.41	3.61	4.26	4.48	4.31	4.56	2.94	3.14	3.53	3.72	3.43	4.10	4.38	4.71	4.51	3.13
31122010	730	0.55	1.34	2.93	3.94	4.92	4.92	6.18	-0.91	0.77	-0.69	1.38	1.57	3.75	4.73	5.90	5.09	-3.63
01012011	731	0.93	1.58	2.90	3.93	4.79	4.69	5.63	-0.65	1.06	-0.17	1.47	1.69	3.46	4.37	5.47	4.90	-2.41
02012011	732	0.57	1.11	2.29	3.07	3.74	3.89	5.07	-0.79	0.71	-0.48	1.00	1.22	2.89	3.78	5.04	4.43	-2.53
03012011	733	-0.64	-0.72	-0.72	-0.54	-0.64	-0.35	0.31	-1.45	-0.91	-0.82	-0.60	-0.72	-0.20	0.02	0.64	0.43	-1.22
04012011	734	-0.05	0.26	0.45	1.04	1.21	1.17	1.73	-0.70	-0.08	0.07	0.45	0.31	0.89	1.29	2.11	1.97	-0.26
05012011	735	0.89	1.72	3.00	3.86	4.68	4.62	5.58	-0.31	1.23	0.01	1.75	1.97	3.48	4.30	5.47	4.98	-2.05
06012011	736	3.80	4.60	5.76	6.65	7.40	7.33	8.17	2.76	4.18	3.14	4.65	4.80	6.20	7.00	8.11	7.67	1.38
07012011	737	4.70	5.60	6.90	7.72	8.57	8.47	9.42	4.44	5.24	4.27	5.77	5.83	7.51	8.29	9.19	8.54	2.14
08012011	738	2.94	3.85	5.23	6.31	7.20	7.09	7.97	1.71	3.35	2.21	3.99	4.08	5.82	6.71	7.80	7.24	0.01
09012011	739	1.16	2.41	4.25	5.29	6.39	6.43	7.87	-0.08	1.79	0.21	2.67	2.82	5.11	6.16	7.64	6.83	-2.93
10012011	740	-0.83	-0.02	1.47	2.32	3.21	3.29	4.57	-2.45	-0.59	-2.08	0.02	0.25	2.20	3.10	4.39	3.70	-4.83
11012011	741	1.72	2.34	3.48	4.31	4.96	5.09	6.25	0.63	2.01	0.93	2.26	2.45	4.01	4.94	6.32	5.76	-0.80
12012011	742	5.66	5.81	5.90	6.05	6.20	6.13	6.78	7.89	6.03	6.58	5.79	5.63	6.29	6.65	6.93	6.46	6.61
13012011	743	6.74	6.42	6.50	7.19	7.37	7.07	6.74	5.35	6.15	6.24	6.21	6.15	6.65	6.84	6.60	6.56	5.89
14012011	744	7.07	6.49	6.51	7.15	7.27	7.01	6.57	5.25	6.31	6.16	5.94	6.08	6.40	6.64	6.43	6.49	6.08
15012011	745	5.77	5.31	5.36	5.86	6.01	5.66	4.96	3.97	5.05	4.95	4.95	5.01	5.23	5.23	4.64	4.78	4.65
16012011	746	5.73	5.41	5.53	6.24	6.47	6.09	5.68	4.09	5.05	5.12	5.16	5.12	5.65	5.81	5.48	5.49	4.64
17012011	747	4.39	4.30	4.41	4.79	5.00	4.59	3.91	3.25	3.94	4.09	4.33	4.19	4.47	4.29	3.51	3.62	3.48
18012011	748	3.47	3.78	4.00	4.42	4.75	4.27	3.84	3.16	3.36	3.74	4.13	3.83	4.28	4.13	3.53	3.52	2.96
19012011	749	1.85	2.74	3.99	4.65	5.47	5.31	6.05	1.18	2.26	1.25	2.89	3.01	4.47	5.06	5.75	5.28	-0.93
20012011	750	-0.34	0.50	1.94	2.75	3.68	3.57	4.48	-1.39	-0.05	-1.25	0.66	0.76	2.63	3.35	4.09	3.43	-3.96
21012011	751	-6.57	-4.99	-2.68	-1.69	-0.38	-0.17	1.66	-8.12	-5.81	-7.84	-4.33	-4.29	-1.34	-0.32	1.16	0.01	-12.38
22012011	752	-6.71	-5.47	-3.71	-2.94	-1.87	-1.86	-0.47	-7.00	-5.98	-7.36	-5.10	-5.03	-2.80	-1.94	-0.86	-1.75	-10.55
23012011	753	-6.30	-5.79	-4.80	-4.19	-3.69	-3.45	-2.43	-7.57	-6.13	-7.11	-5.69	-5.60	-4.16	-3.49	-2.45	-3.00	-8.97
24012011	754	-2.77	-2.99	-2.98	-2.62	-2.63	-2.53	-2.17	-3.84	-3.21	-3.15	-3.01	-3.09	-2.57	-2.34	-1.97	-2.16	-3.54
25012011	755	-1.46	-1.79	-1.82	-1.55	-1.59	-1.49	-1.26	-2.44	-1.90	-1.93	-1.94	-1.93	-1.58	-1.38	-1.12	-1.26	-2.12
26012011	756	-1.92	-1.98	-1.92	-1.53	-1.47	-1.47	-1.18	-2.65	-2.20	-2.05	-1.92	-2.05	-1.52	-1.32	-1.04	-1.21	-2.44
27012011	757	-4.39	-3.83	-2.64	-1.76	-0.97	-1.05	-0.13	-5.57	-4.26	-5.38	-3.94	-3.73	-2.12	-1.28	-0.29	-0.86	-7.42
28012011	758	-3.07	-2.49	-1.31	-0.40	0.37	0.31	1.29	-4.31	-2.90	-4.05	-2.66	-2.40	-0.87	0.05	1.24	0.72	-5.88
29012011	759	-2.12	-1.14	0.49	1.49	2.56	2.43	3.68	-3.07	-1.68	-3.14	-1.16	-0.89	1.13	2.16	3.45	2.72	-5.84
30012011	760	-3.18	-2.12	-0.34	0.59	1.64	1.69	3.02	-4.86	-2.81	-4.45	-1.89	-1.72	0.54	1.45	2.68	1.88	-7.80
31012011	761	-2.93	-1.91	-0.07	0.94	2.06	2.09	3.55	-4.58	-2.59	-4.32	-1.79	-1.56	0.84	1.87	3.22	2.34	-7.76
01022011	762	-1.87	-1.08	0.36	1.24	2.11	2.13	3.15	-3.34	-1.64	-2.93	-0.88	-0.80	1.15	1.92	2.83	2.12	-5.71
02022011	763	2.61	3.97	4.36	4.67	5.13	4.69	4.92	4.65	3.42	4.60	5.55	4.59	5.49	5.17	4.72	4.32	3.18
03022011	764	3.30	3.75	3.95	4.10	4.45	4.07	4.44	6.06	3.83	4.54	4.01	3.74	4.34	4.50	4.35	3.92	4.27
04022011	765	4.70	4.53	4.61	5.20	5.34	5.14	4.98	3.71	4.32	4.46	4.44	4.34	4.81	5.00	4.93	4.85	4.18
05022011	766	6.60	6.04	6.07	6.75	6.91	6.60	6.21	4.96	5.82	5.77	5.60	5.67	6.10	6.32	6.04	6.01	5.52
06022011	767	7.13	6.79	6.90	7.74	7.93	7.64	7.37	5.34	6.43	6.56	6.62	6.51	7.18	7.43	7.28	7.19	6.06
07022011	768	6.14	6.02	6.17	6.99	7.20	6.95	6.91	4.65	5.59	5.85	6.09	5.85	6.66	6.90	6.90	6.74	5.18
08022011	769	4.70	4.88	5.11	5.88	6.15	5.88	6.02	3.79	4.37	4.84	5.23	4.84	5.80	5.99	6.04	5.80	3.93
09022011	770	4.11	4.38	4.64	5.38	5.69	5.39	5.57	3.41	3.85	4.38	4.80	4.39	5.37	5.54	5.58	5.33	3.40
10022011	771	3.93	4.21	4.45	5.17	5.44	5.22	5.50	3.26	3.70	4.22	4.66	4.23	5.23	5.42	5.57	5.29	3.26
11022011	772	4.10	4.34	4.55	5.20	5.43	5.24	5.47	3.42	3.89	4.35	4.73	4.35	5.23	5.41	5.53	5.29	3.52
12022011	773	3.58	3.94	4.19	4.82	5.06	4.91	5.36	3.15	3.44	3.98	4.43	4.00	5.01	5.22	5.51	5.21	3.03
13022011	774	0.65	1.29	2.53	3.37	4.13	4.15	5.13	-0.57	0.85	-0.27	1.34	1.47	3.18	3.97	4.95	4.33	-2.50
14022011	775	-0.55	0.81	2.73	3.67	4.80	4.93	6.65	-1.35	0.25	-1.44	1.09	1.28	3.64	4.77	6.47	5.56	-4.67
15022011	776	-1.42	-0.24	1.36	2.07	3.00	3.13	4.59	-1.87	-0.68	-2.07	0.05	0.20	2.13	3.04	4.45	3.67	-4.75
16022011	777	-1.29	-0.16	1.56	2.44	3.46	3.58	5.13	-2.20	-0.68	-2.23	0.07	0.24	2.43	3.46	4.94	4.08	-5.23
17022011	778	-0.85	0.11	1.55	2.17	3.02	3.18	4.76	-0.90	-0.20	-1.52	0.20	0.42	2.28	3.24	4.69	3.86	-3.92
18022011	779	1.77	2.45	3.66	4.36	5.11	5.15	6.26	1.36	2.14	1.13	2.48	2.61	4.31	5.11	6.11	5.41	-0.96
19022011	780	2.16	2.73	3.67	4.34	4.90	4.95	5.71	1.25	2.41	1.59	2.82	2.88	4.16	4.79	5.64	5.19	0.01
20022011	781	1.62	2.74	4.67	5.69	6.86	6.90	8.56	0.25	2.09	0.26	2.77	3.09	5.54	6.71	8.32	7.42	-3.14
21022011	782	0.83	1.67	3.04	3.88	4.69	4.82	6.16	0.10	1.31	0.08	1.77	1.92	3.76	4.73	6.10	5.35	-2.19
22022011	783	2.64	3.89	5.84	6.91	8.02	8.19	9.81	0.87	3.19	1.42	4.17	4.32	6.84	7.95	9.59	8.70	-2.06
23022011	784	3.65	4.72	6.25	7.00	7.86	8.03	9.40	3.02	4.28	3.02	5.07	5.11	7.13	7.98	9.19	8.38	0.28
24022011	785	5.17	5.79	7.03	7.93	8.69	8.70	9.66	3.75	5.32	4.18	5.83	5.95	7.69	8.49	9.48	8.86	1.92
25022011	786	7.92	8.14	8.28	8.70	8.84	8.78	9.15	8.10	7.98	8.35	8.37	8.12	8.75	8.99	9.30	9.06	8.01
26022011	787	7.96	8.47	9.57	10.33	10.99	10.98	11.54	6.10	7.92	6.94	8.67	8.67	10.22	10.72	11.19	10.71	4.62
27022011	788	0.28	1.81	4.28	5.32	6.71	7.04	9.39	-1.46	0.99	-1.43	2.17	2.46	5.63	6.98	9.07	7.80	-6.11
28022011	789	-2.37	-1.12	0.82	1.65	2.71	3.02	4.90	-3.50	-1.72	-3.53	-0.73	-0.59	1.97	3.02	4.65	3.59	-7.20
01032011	790	-1.99	-0.42	1.66	2.45	3.64	3.84	5.51	-2.78	-1.10	-2.87	0.37	0.34	2.92	3.76	5.02	3.93	-6.96
02032011	791	-0.55	0.71	2.31	2.81	3.69	3.93	5.36	-0.71	0.27	-1.02	1.40	1.32	3.35	4.00	5.00	4.08	-4.17
03032011	792	-3.41	-2.22	-0.52	0.27	1.27	1.38	2.88	-4.19	-2.75	-4.29	-1.94	-1.77	0.32	1.26	2.66	1.84	-7.29
04032011	793	-1.01	0.29	2.20	3.13	4.28	4.35	6.02	-2.11	-0.33	-2.14	0.50	0.78	3.04	4.14	5.82	4.97	-5.41
05032011	794	-0.11	1.02	3.06	4.22	5.44	5.55	7.32	-1.85	0.32	-1.63	1.11	1.40	4.08	5.34	7.07	6.07	-5.30
06032011	795	0.95	1.75	3.39	4.33	5.29	5.42	6.90	-0.60	1.19	-0.41	1.78	2.01	4.27	5.30	6.67	5.80	-3.48
07032011	796	2.19	2.98	4.69	5.77	6.81	6.85	8.32	0.42	2.36	0.69	2.89	3.18	5.53	6.66	8.09	7.23	-2.42
08032011	797	1.45	2.44	4.17	5.18	6.23	6.29	7.81	0.06	1.85	0.21	2.45	2.73	4.98	6.09	7.63	6.80	-2.81
09032011	798	2.72	3.93	5.64	6.48	7.44	7.65	9.28	1.75	3.42	1.86	4.18	4.36	6.47	7.52	9.21	8.41	-0.99
10032011	799	4.21	4.88	6.06	6.76	7.44	7.55	8.60	3.29	4.51	3.45	4.98	5.09	6.71	7.46	8.47	7.85	1.33
11032011	800	4.56	5.39	6.80	7.59	8.43	8.49	9.64	3.44	4.91	3.64	5.55	5.68	7.52	8.33	9.43	8.75	1.10
12032011	801	0.05	1.28	2.98	4.07	5.09	5.11	6.45	-1.49	0.67	-0.90	1.41	1.65	3.61	4.71	6.41	5.80	-3.52
13032011	802	3.28	4.31	6.06	7.05	8.07	8.20	9.78	1.60	3.69	1.95	4.37	4.65	6.88	7.99	9.65	8.85	-1.13
14032011	803	3.70	5.03	6.91	7.92	9.05	9.10	10.62	2.66	4.42	2.78	5.34	5.50	7.79	8.85	10.39	9.54	-0.43
15032011	804	3.16	4.46	6.23	7.17	8.25	8.27	9.73	2.34	3.90	2.34	4.71	4.91	6.98	8.02	9.56	8.79	-0.55
16032011	805	3.32	4.43	5.96	6.65	7.47	7.73	9.26	2.56	4.01	2.60	4.68	4.84	6.73	7.66	9.22	8.49	0.04
17032011	806	3.88	5.18	7.13	7.98	9.07	9.32	11.11	2.86	4.59	2.85	5.61	5.71	8.25	9.28	10.83	9.80	-0.79
18032011	807	6.13	6.84	8.03	8.60	9.27	9.43	10.56	5.57	6.50	5.48	7.02	7.08	8.77	9.46	10.37	9.67	3.22
19032011	808	6.06	6.70	7.98	8.75	9.52	9.55	10.58	4.83	6.24	5.07	6.71	6.87	8.63	9.41	10.37	9.75	2.72
20032011	809	5.22	5.71	6.86	7.45	8.12	8.23	9.31	4.07	5.30	4.14	5.67	5.86	7.50	8.21	9.12	8.48	1.87
21032011	810	3.43	4.79	6.86	7.67	8.85	9.08	10.96	2.30	4.11	2.15	5.20	5.39	7.99	9.03	10.63	9.56	-1.79
22032011	811	0.12	1.45	3.41	4.30	5.44	5.61	7.42	-0.94	0.84	-1.02	1.71	1.96	4.35	5.48	7.24	6.31	-4.45
23032011	812	2.03	3.10	4.92	5.85	6.93	7.06	8.76	0.81	2.52	0.76	3.20	3.47	5.83	6.95	8.57	7.64	-2.49
24032011	813	3.79	4.71	6.21	7.07	7.99	8.04	9.35	2.74	4.22	2.80	4.78	5.00	6.91	7.86	9.20	8.48	0.21
25032011	814	4.82	6.13	7.98	8.75	9.81	9.98	11.64	4.01	5.56	3.90	6.51	6.67	8.93	9.90	11.40	10.49	0.58
26032011	815	5.65	6.79	8.69	9.76	10.90	10.99	12.66	4.11	6.14	4.31	6.89	7.17	9.59	10.77	12.47	11.58	0.98
