daily rainfall
Date	No. of timestep	Subbasin-ID.
03122010	702	90.55	88.54	87.21	87.21	84.76	85.50	82.12	88.32	88.71	87.58	87.15	87.81	86.01	84.46	81.08	79.96	88.77
04122010	703	94.70	91.05	88.70	88.84	84.70	85.81	80.30	90.50	91.26	89.10	88.31	89.63	86.26	83.66	78.65	77.68	91.37
05122010	704	17.60	17.18	16.92	16.97	16.55	16.63	16.13	17.08	17.18	16.90	16.80	16.99	16.57	16.32	15.99	16.13	17.19
06122010	705	27.07	29.31	30.68	30.47	32.72	32.26	35.06	29.76	29.26	30.67	31.18	30.25	32.40	33.80	35.86	35.48	29.20
07122010	706	29.00	29.88	30.42	30.33	31.21	31.04	32.12	30.07	29.87	30.44	30.64	30.26	31.12	31.66	32.42	32.21	29.85
08122010	707	44.76	48.20	50.32	50.01	53.49	52.75	57.12	48.89	48.12	50.29	51.07	49.64	52.94	55.11	58.35	57.84	48.03
09122010	708	62.94	56.63	52.74	53.31	46.92	48.26	40.26	55.35	56.77	52.78	51.35	53.97	47.91	43.93	38.00	38.96	56.93
10122010	709	84.10	79.82	77.14	77.45	72.92	73.98	68.18	79.03	79.97	77.32	76.37	78.07	74.01	71.18	66.50	66.52	80.08
11122010	710	86.00	82.48	80.25	80.43	76.56	77.54	72.47	81.90	82.65	80.53	79.76	81.08	77.80	75.37	70.97	70.44	82.75
12122010	711	61.09	53.96	49.62	50.35	43.36	44.71	36.11	52.43	54.07	49.49	47.87	50.91	44.00	39.66	33.71	35.52	54.23
13122010	712	79.47	76.37	74.40	74.57	71.15	72.02	67.55	75.87	76.52	74.66	73.98	75.14	72.25	70.12	66.23	65.76	76.61
14122010	713	65.58	57.35	52.32	53.16	45.04	46.63	36.61	55.60	57.48	52.21	50.33	53.83	45.86	40.81	33.82	35.78	57.67
15122010	714	85.28	82.77	81.12	81.15	78.15	79.03	74.93	82.46	82.96	81.53	80.99	81.84	79.57	77.68	73.68	72.48	83.04
16122010	715	85.36	82.73	81.01	81.08	78.01	78.88	74.74	82.36	82.90	81.37	80.80	81.72	79.31	77.38	73.50	72.53	82.98
17122010	716	67.04	66.22	65.71	65.77	64.90	65.11	63.99	66.08	66.26	65.76	65.57	65.89	65.12	64.58	63.66	63.64	66.28
18122010	717	89.53	85.92	83.60	83.72	79.60	80.72	75.22	85.39	86.14	84.02	83.24	84.53	81.21	78.62	73.57	72.51	86.25
19122010	718	80.43	75.45	72.37	72.81	67.74	68.82	62.45	74.46	75.57	72.44	71.32	73.37	68.59	65.43	60.64	61.28	75.70
20122010	719	80.42	77.86	76.19	76.24	73.24	74.09	70.04	77.51	78.03	76.55	75.99	76.89	74.54	72.65	68.81	67.81	78.11
21122010	720	8.39	7.63	7.17	7.24	6.47	6.63	5.68	7.48	7.65	7.17	7.00	7.32	6.59	6.11	5.41	5.53	7.67
22122010	721	16.44	17.87	18.81	18.79	20.49	20.00	22.31	18.06	17.77	18.59	18.90	18.41	19.71	20.78	23.01	23.65	17.73
23122010	722	40.78	42.02	42.70	42.43	43.33	43.33	44.19	42.41	42.08	42.99	43.29	42.63	43.92	44.46	44.37	42.97	42.07
24122010	723	85.29	82.69	80.98	81.02	77.92	78.83	74.61	82.36	82.88	81.39	80.83	81.72	79.36	77.41	73.33	72.15	82.96
25122010	724	87.83	84.97	83.10	83.16	79.79	80.76	76.20	84.59	85.17	83.52	82.91	83.89	81.29	79.17	74.81	73.63	85.26
26122010	725	88.24	85.34	83.45	83.51	80.10	81.08	76.46	84.96	85.54	83.87	83.25	84.25	81.61	79.47	75.05	73.86	85.63
27122010	726	83.50	80.91	79.21	79.25	76.16	77.07	72.87	80.58	81.10	79.61	79.06	79.94	77.59	75.65	71.59	70.42	81.18
28122010	727	76.51	73.84	72.10	72.14	68.99	69.90	65.62	73.49	74.03	72.49	71.92	72.84	70.41	68.42	64.32	63.19	74.11
29122010	728	70.59	70.25	70.01	69.99	69.53	69.69	69.02	70.23	70.29	70.11	70.04	70.13	69.84	69.54	68.81	68.46	70.30
30122010	729	52.99	49.15	46.75	47.01	42.94	43.90	38.66	48.46	49.30	46.94	46.08	47.59	43.96	41.42	37.14	37.07	49.40
31122010	730	73.87	67.05	62.85	63.45	56.53	58.00	49.31	65.69	67.22	62.93	61.39	64.20	57.67	53.35	46.84	47.76	67.39
01012011	731	65.86	59.61	55.73	56.24	49.79	51.21	43.05	58.40	59.79	55.87	54.47	57.01	51.04	47.01	40.71	41.25	59.94
02012011	732	76.93	76.92	76.82	76.65	76.22	76.54	75.70	77.09	77.04	77.17	77.20	77.02	77.14	76.86	75.39	73.98	77.05
03012011	733	77.73	64.83	56.91	58.11	45.16	47.83	31.67	62.19	65.11	56.92	54.00	59.39	46.98	38.91	27.11	29.37	65.42
04012011	734	77.17	73.92	71.87	72.08	68.58	69.43	64.90	73.35	74.05	72.06	71.34	72.60	69.54	67.35	63.58	63.39	74.14
05012011	735	43.20	39.60	37.39	37.72	34.10	34.85	30.33	38.87	39.68	37.40	36.59	38.08	34.62	32.37	29.05	29.65	39.77
06012011	736	38.77	35.97	34.24	34.49	31.64	32.25	28.67	35.41	36.04	34.27	33.64	34.80	32.11	30.34	27.65	28.02	36.11
07012011	737	19.79	20.49	20.93	20.88	21.62	21.45	22.39	20.63	20.47	20.91	21.07	20.78	21.45	21.91	22.66	22.64	20.45
08012011	738	58.52	58.60	58.63	58.57	58.53	58.60	58.47	58.67	58.63	58.73	58.75	58.67	58.78	58.75	58.41	58.00	58.64
09012011	739	34.20	35.48	36.28	36.18	37.52	37.22	38.92	35.72	35.44	36.24	36.52	36.01	37.23	38.06	39.41	39.36	35.41
10012011	740	78.90	71.96	67.68	68.30	61.27	62.75	53.93	70.57	72.13	67.74	66.18	69.05	62.38	58.00	51.43	52.43	72.30
11012011	741	93.31	90.20	88.18	88.28	84.68	85.68	80.87	89.75	90.39	88.56	87.89	89.00	86.13	83.88	79.42	78.42	90.48
12012011	742	46.41	52.34	55.97	55.39	61.29	60.10	67.43	53.57	52.22	56.00	57.35	54.85	60.58	64.25	69.49	68.26	52.08
13012011	743	86.91	84.67	83.20	83.25	80.61	81.36	77.79	84.36	84.82	83.52	83.04	83.82	81.77	80.10	76.71	75.81	84.89
14012011	744	99.54	96.78	95.00	95.10	91.95	92.81	88.60	96.37	96.94	95.32	94.72	95.71	93.17	91.19	87.34	86.55	97.02
15012011	745	94.37	88.95	85.68	86.28	81.07	82.02	75.69	87.75	89.00	85.49	84.25	86.61	81.33	78.10	73.95	75.67	89.13
16012011	746	101.46	98.63	96.80	96.89	93.63	94.53	90.17	98.22	98.80	97.15	96.53	97.54	94.94	92.90	88.86	87.96	98.89
17012011	747	89.42	82.48	78.36	79.28	72.94	73.90	66.45	80.80	82.46	77.85	76.23	79.39	72.53	68.61	64.47	67.82	82.60
18012011	748	82.13	74.09	69.21	70.08	62.27	63.74	54.19	72.34	74.19	69.00	67.17	70.63	62.82	57.97	51.55	53.86	74.37
19012011	749	50.69	46.93	44.65	45.05	41.38	42.08	37.59	46.12	46.98	44.56	43.70	45.32	41.67	39.39	36.35	37.38	47.07
20012011	750	104.96	99.73	96.53	97.04	91.84	92.89	86.44	98.64	99.83	96.49	95.30	97.51	92.46	89.22	84.64	85.75	99.95
21012011	751	113.94	110.96	109.01	109.09	105.61	106.59	101.90	110.54	111.15	109.41	108.77	109.82	107.08	104.89	100.48	99.40	111.24
22012011	752	113.34	110.21	108.18	108.27	104.66	105.66	100.82	109.76	110.40	108.57	107.89	109.01	106.13	103.86	99.36	98.34	110.50
23012011	753	111.68	108.23	106.00	106.14	102.22	103.27	98.07	107.70	108.42	106.37	105.62	106.88	103.68	101.23	96.52	95.63	108.52
24012011	754	118.62	113.80	110.74	110.99	105.67	107.03	100.06	113.01	114.04	111.13	110.08	111.89	107.39	104.06	98.00	97.26	114.17
25012011	755	120.63	115.49	112.24	112.54	106.95	108.34	101.06	114.62	115.72	112.61	111.47	113.44	108.62	105.12	98.92	98.37	115.86
26012011	756	124.22	118.83	115.43	115.75	109.91	111.35	103.75	117.91	119.07	115.79	114.60	116.67	111.61	107.95	101.53	101.03	119.21
27012011	757	65.34	62.95	61.55	61.89	59.77	60.05	57.61	62.35	62.93	61.32	60.76	61.87	59.50	58.19	56.97	58.32	62.97
28012011	758	26.53	26.28	26.14	26.19	26.00	26.00	25.82	26.20	26.26	26.08	26.02	26.15	25.89	25.77	25.78	26.06	26.27
29012011	759	96.70	90.54	86.65	87.03	80.37	82.00	73.35	89.48	90.80	87.06	85.69	88.07	82.28	78.11	70.81	70.29	90.97
30012011	760	100.82	92.81	87.87	88.57	80.40	82.15	71.89	91.22	93.02	87.98	86.17	89.46	81.79	76.71	68.97	69.98	93.21
31012011	761	114.33	108.43	104.76	105.20	99.02	100.44	92.55	107.33	108.63	104.97	103.66	106.01	100.41	96.56	90.28	90.46	108.78
01022011	762	127.94	121.09	116.75	117.15	109.70	111.55	101.85	119.92	121.39	117.23	115.71	118.34	111.91	107.25	99.00	98.29	121.58
02022011	763	130.48	126.91	124.61	124.73	120.63	121.75	116.29	126.39	127.13	125.03	124.25	125.53	122.25	119.68	114.65	113.57	127.23
03022011	764	72.19	77.00	79.94	79.48	84.26	83.30	89.22	78.01	76.91	79.98	81.07	79.04	83.68	86.66	90.89	89.88	76.80
04022011	765	136.43	131.58	128.47	128.70	123.29	124.70	117.56	130.80	131.83	128.92	127.86	129.66	125.15	121.75	115.44	114.49	131.96
05022011	766	135.04	130.39	127.41	127.62	122.42	123.78	116.90	129.66	130.63	127.86	126.84	128.56	124.24	120.98	114.86	113.88	130.77
06022011	767	137.09	132.56	129.66	129.86	124.77	126.11	119.38	131.86	132.80	130.11	129.12	130.79	126.58	123.39	117.38	116.37	132.93
07022011	768	138.67	133.81	130.70	130.91	125.47	126.90	119.70	133.05	134.07	131.17	130.11	131.90	127.39	123.97	117.56	116.52	134.21
08022011	769	136.07	132.31	129.90	130.06	125.83	126.95	121.34	131.73	132.52	130.29	129.47	130.84	127.36	124.71	119.67	118.79	132.63
09022011	770	140.01	135.80	133.10	133.28	128.54	129.80	123.52	135.15	136.03	133.53	132.61	134.16	130.26	127.29	121.65	120.67	136.15
10022011	771	142.27	137.34	134.19	134.45	128.99	130.39	123.22	136.53	137.58	134.61	133.53	135.38	130.78	127.36	121.11	120.30	137.72
11022011	772	133.80	129.59	126.91	127.13	122.49	123.67	117.59	128.90	129.80	127.26	126.34	127.92	123.99	121.08	115.79	115.14	129.91
12022011	773	142.38	137.68	134.71	134.97	129.85	131.13	124.44	136.89	137.90	135.05	134.01	135.80	131.40	128.20	122.48	121.93	138.02
13022011	774	62.39	63.20	63.69	63.60	64.38	64.24	65.19	63.38	63.19	63.71	63.90	63.55	64.33	64.82	65.45	65.21	63.17
14022011	775	63.83	72.42	77.64	76.73	85.11	83.52	93.78	74.28	72.30	77.84	79.80	76.11	84.45	89.65	96.63	94.27	72.11
15022011	776	78.02	73.67	70.99	71.38	66.98	67.91	62.40	72.79	73.77	71.02	70.03	71.84	67.66	64.92	60.84	61.51	73.87
16022011	777	107.97	103.80	101.16	101.37	96.78	97.95	91.92	103.12	104.01	101.50	100.59	102.15	98.27	95.39	90.14	89.49	104.12
17022011	778	73.32	72.89	72.62	72.67	72.25	72.33	71.81	72.80	72.89	72.62	72.52	72.70	72.28	72.02	71.66	71.77	72.90
18022011	779	159.12	155.95	153.92	154.06	150.51	151.44	146.74	155.45	156.12	154.23	153.54	154.71	151.76	149.54	145.34	144.66	156.21
19022011	780	69.67	64.57	61.41	61.83	56.57	57.73	51.07	63.58	64.71	61.52	60.38	62.45	57.58	54.30	49.17	49.62	64.84
20022011	781	163.46	159.09	156.34	156.64	151.98	153.09	147.09	158.30	159.25	156.57	155.59	157.31	153.18	150.27	145.34	145.22	159.37
21022011	782	92.53	88.71	86.24	86.38	82.01	83.20	77.37	88.15	88.94	86.69	85.86	87.23	83.71	80.97	75.63	74.52	89.05
22022011	783	135.53	134.54	133.84	133.76	132.35	132.87	130.82	134.50	134.67	134.18	133.98	134.22	133.39	132.50	130.16	128.96	134.71
23022011	784	132.31	131.63	131.19	131.24	130.50	130.68	129.72	131.51	131.66	131.24	131.09	131.35	130.71	130.25	129.44	129.38	131.67
24022011	785	158.97	156.87	155.52	155.63	153.29	153.89	150.82	156.53	156.97	155.71	155.25	156.03	154.07	152.61	149.91	149.53	157.03
25022011	786	168.79	164.71	162.13	162.37	157.95	159.04	153.28	164.01	164.89	162.41	161.51	163.07	159.24	156.47	151.59	151.21	165.00
26022011	787	157.94	151.95	148.21	148.67	142.41	143.83	135.84	150.83	152.15	148.43	147.09	149.48	143.79	139.88	133.54	133.77	152.30
27022011	788	172.66	171.65	170.94	170.87	169.47	169.97	167.95	171.60	171.78	171.26	171.06	171.32	170.46	169.57	167.30	166.18	171.81
28022011	789	160.23	159.25	158.61	158.62	157.45	157.80	156.20	159.13	159.33	158.77	158.56	158.89	158.00	157.27	155.71	155.25	159.36
01032011	790	186.35	182.76	180.48	180.68	176.76	177.74	172.62	182.16	182.92	180.75	179.96	181.33	177.96	175.50	171.11	170.67	183.02
02032011	791	132.14	127.71	124.93	125.21	120.46	121.61	115.47	126.94	127.89	125.19	124.21	125.93	121.76	118.79	113.67	113.42	128.01
03032011	792	68.57	72.27	74.65	74.51	78.70	77.57	83.15	72.83	72.06	74.25	75.05	73.71	77.13	79.76	84.82	85.79	71.95
04032011	793	135.36	126.80	121.53	122.30	113.64	115.47	104.62	125.08	127.00	121.59	119.66	123.21	114.99	109.59	101.55	102.84	127.21
05032011	794	190.15	182.82	178.06	178.28	169.80	172.16	160.77	181.78	183.28	179.00	177.41	180.01	173.28	167.95	157.34	154.87	183.50
06032011	795	196.03	192.06	189.54	189.77	185.44	186.52	180.88	191.39	192.24	189.83	188.95	190.47	186.75	184.04	179.22	178.76	192.34
07032011	796	197.21	193.06	190.43	190.68	186.18	187.29	181.44	192.35	193.24	190.71	189.79	191.39	187.49	184.67	179.72	179.34	193.35
08032011	797	168.18	161.23	157.04	157.83	151.20	152.38	144.35	159.67	161.29	156.77	155.17	158.21	151.43	147.31	142.15	144.51	161.44
09032011	798	175.35	172.96	171.45	171.59	169.00	169.64	166.26	172.55	173.07	171.61	171.09	172.00	169.76	168.13	165.27	165.04	173.13
10032011	799	197.57	193.84	191.49	191.73	187.73	188.69	183.51	193.18	193.99	191.71	190.88	192.33	188.82	186.31	182.00	181.78	194.09
11032011	800	190.90	186.80	184.22	184.48	180.07	181.14	175.44	186.08	186.97	184.46	183.56	185.15	181.29	178.53	173.77	173.51	187.08
12032011	801	14.74	16.54	17.65	17.50	19.34	18.94	21.27	16.88	16.49	17.61	18.01	17.28	18.99	20.14	21.94	21.77	16.44
13032011	802	193.71	192.45	191.68	191.82	190.59	190.82	189.32	192.18	192.47	191.65	191.37	191.91	190.68	189.92	188.90	189.25	192.50
14032011	803	59.94	59.29	58.94	59.12	58.74	58.67	58.39	59.04	59.22	58.72	58.55	58.94	58.22	58.00	58.37	59.42	59.23
15032011	804	42.71	40.37	38.95	39.21	36.94	37.37	34.60	39.86	40.40	38.89	38.36	39.37	37.09	35.69	33.83	34.51	40.45
16032011	805	108.22	107.79	107.47	107.39	106.68	106.98	105.90	107.82	107.87	107.69	107.61	107.68	107.35	106.90	105.55	104.70	107.90
17032011	806	156.42	150.62	146.99	147.42	141.31	142.72	134.91	149.54	150.82	147.22	145.92	148.24	142.73	138.92	132.66	132.77	150.97
18032011	807	210.08	210.12	210.15	210.14	210.16	210.17	210.18	210.14	210.13	210.17	210.18	210.15	210.20	210.22	210.19	210.11	210.13
19032011	808	228.18	224.69	222.51	222.77	219.11	219.95	215.28	224.04	224.80	222.64	221.86	223.25	219.94	217.66	213.93	214.03	224.89
20032011	809	225.00	222.98	221.71	221.82	219.63	220.18	217.32	222.64	223.07	221.85	221.40	222.17	220.28	218.91	216.49	216.28	223.13
21032011	810	196.78	186.88	180.71	181.47	171.13	173.48	160.31	185.01	187.20	181.05	178.83	182.80	173.39	166.94	156.51	156.94	187.45
22032011	811	89.21	87.87	87.03	87.14	85.74	86.05	84.27	87.61	87.91	87.07	86.77	87.31	86.03	85.16	83.76	83.84	87.94
23032011	812	241.48	237.56	235.12	235.44	231.39	232.29	227.15	236.80	237.67	235.22	234.34	235.93	232.19	229.66	225.68	225.98	237.77
24032011	813	176.46	167.65	162.11	162.68	153.24	155.51	143.31	166.09	168.00	162.61	160.65	164.08	155.78	149.88	139.75	139.30	168.23
25032011	814	145.16	155.02	161.11	160.26	170.33	168.16	180.85	156.96	154.76	160.95	163.16	159.13	168.55	174.83	184.46	183.33	154.51
26032011	815	171.36	178.30	182.60	182.00	189.11	187.57	196.53	179.66	178.12	182.47	184.04	181.20	187.84	192.27	199.09	198.32	177.94
27032011	816	189.44	189.52	189.60	189.64	189.83	189.73	190.05	189.49	189.49	189.50	189.52	189.53	189.57	189.70	190.16	190.52	189.48
28032011	817	201.84	205.11	207.09	206.73	209.89	209.30	213.15	205.83	205.08	207.19	207.94	206.52	209.70	211.66	214.21	213.21	205.00
29032011	818	156.70	172.59	182.35	180.88	196.86	193.55	213.51	175.82	172.24	182.30	185.90	179.28	194.56	204.51	219.14	216.46	171.85
30032011	819	222.31	220.09	218.74	218.95	216.74	217.18	214.44	219.63	220.14	218.73	218.22	219.15	217.02	215.64	213.66	214.10	220.19
31032011	820	210.75	216.51	220.10	219.65	225.64	224.29	231.92	217.61	216.33	219.92	221.21	218.89	224.37	228.11	234.11	233.81	216.19
01042011	821	249.59	246.82	245.12	245.36	242.55	243.15	239.61	246.27	246.89	245.15	244.52	245.66	243.01	241.26	238.61	238.98	246.96
02042011	822	238.14	233.78	231.13	231.61	227.39	228.17	223.02	232.82	233.83	231.01	230.01	231.90	227.65	225.03	221.60	222.90	233.92
03042011	823	131.35	130.86	130.63	130.78	130.54	130.46	130.35	130.66	130.81	130.42	130.29	130.60	130.06	129.93	130.37	131.30	130.81
04042011	824	208.34	192.73	183.22	184.84	169.53	172.49	153.66	189.38	192.96	182.93	179.37	186.05	170.91	161.40	148.42	152.43	193.32
05042011	825	259.47	254.89	252.05	252.43	247.72	248.76	242.79	254.01	255.02	252.16	251.13	252.99	248.62	245.68	241.08	241.49	255.14
06042011	826	264.67	260.64	258.18	258.59	254.62	255.40	250.51	259.78	260.70	258.12	257.20	258.92	255.01	252.54	249.14	250.13	260.80
07042011	827	266.24	262.65	260.47	260.87	257.41	258.05	253.84	261.85	262.68	260.36	259.53	261.09	257.59	255.45	252.68	253.82	262.77
08042011	828	273.93	271.16	269.50	269.84	267.24	267.68	264.57	270.51	271.17	269.35	268.71	269.94	267.22	265.61	263.74	264.85	271.23
09042011	829	261.93	258.76	256.84	257.20	254.15	254.70	251.00	258.06	258.79	256.74	256.01	257.39	254.30	252.40	249.98	251.00	258.86
10042011	830	254.91	253.57	252.78	252.96	251.76	251.93	250.53	253.23	253.56	252.66	252.35	252.97	251.63	250.89	250.16	250.88	253.58
11042011	831	278.69	273.61	270.53	271.08	266.16	267.07	261.07	272.49	273.67	270.38	269.22	271.42	266.47	263.41	259.41	260.92	273.78
12042011	832	271.07	266.46	263.61	264.01	259.29	260.31	254.37	265.55	266.58	263.69	262.65	264.54	260.12	257.18	252.67	253.20	266.70
13042011	833	274.23	270.87	268.86	269.26	266.10	266.64	262.85	270.10	270.89	268.69	267.92	269.41	266.12	264.16	261.82	263.11	270.96
14042011	834	219.63	220.32	220.80	220.84	221.78	221.45	222.80	220.36	220.24	220.60	220.74	220.55	221.15	221.74	223.22	223.92	220.21
15042011	835	233.92	237.15	239.21	239.03	242.58	241.69	246.33	237.69	237.00	238.96	239.67	238.44	241.47	243.70	247.70	248.14	236.91
16042011	836	258.07	248.92	243.02	243.36	232.95	235.76	221.89	247.55	249.45	244.04	242.05	245.36	236.91	230.37	217.74	215.25	249.71
17042011	837	210.92	213.69	215.15	214.44	216.15	216.38	217.74	214.70	213.93	216.04	216.73	215.13	218.11	219.13	217.91	213.82	213.90
18042011	838	287.17	283.85	281.88	282.33	279.31	279.76	276.23	283.04	283.83	281.62	280.84	282.36	279.07	277.21	275.30	276.98	283.90
19042011	839	223.81	224.59	225.11	225.11	226.07	225.78	227.10	224.68	224.53	224.96	225.13	224.88	225.57	226.18	227.51	227.97	224.50
20042011	840	117.10	116.00	115.32	115.43	114.32	114.55	113.17	115.77	116.02	115.32	115.07	115.53	114.47	113.78	112.79	112.99	116.05
21042011	841	187.92	188.09	188.34	188.59	189.41	188.89	190.37	187.86	187.91	187.80	187.80	187.99	187.97	188.50	190.91	193.05	187.88
22042011	842	97.95	91.79	88.01	88.59	82.41	83.68	75.98	90.53	91.92	88.01	86.62	89.19	83.26	79.42	73.81	74.92	92.07
23042011	843	86.22	95.39	101.02	100.18	109.43	107.50	119.06	97.24	95.18	100.98	103.05	99.24	108.05	113.81	122.33	120.85	94.96
24042011	844	189.05	198.55	204.37	203.44	212.89	210.99	222.70	200.53	198.38	204.44	206.59	202.59	211.76	217.64	225.99	223.99	198.15
25042011	845	214.53	210.80	208.59	209.09	205.70	206.20	202.23	209.89	210.78	208.30	207.43	209.13	205.44	203.34	201.18	203.04	210.86
26042011	846	302.81	296.37	292.46	293.16	286.93	288.09	280.48	294.95	296.44	292.28	290.80	293.59	287.32	283.45	278.38	280.30	296.59
27042011	847	292.96	292.30	291.96	292.14	291.76	291.68	291.40	292.05	292.24	291.73	291.56	291.95	291.24	291.01	291.38	292.43	292.25
28042011	848	181.59	190.26	195.42	194.30	202.28	201.03	210.47	192.32	190.27	196.00	198.01	194.10	202.65	207.59	212.99	209.03	190.09
29042011	849	218.85	211.70	207.06	207.26	198.96	201.28	190.12	210.71	212.17	208.01	206.46	208.98	202.44	197.22	186.75	184.21	212.38
30042011	850	248.97	249.19	249.08	248.63	247.80	248.54	246.77	249.65	249.46	249.94	250.05	249.54	250.04	249.49	246.06	242.55	249.50
01052011	851	222.76	220.29	218.26	217.54	212.80	215.01	207.48	220.71	220.96	220.13	219.72	219.82	218.11	215.06	204.92	197.76	221.10
02052011	852	205.68	212.69	216.92	216.11	222.80	221.61	229.70	214.27	212.64	217.21	218.82	215.74	222.60	226.74	231.91	229.47	212.48
03052011	853	238.69	237.47	236.72	236.85	235.66	235.89	234.43	237.20	237.48	236.70	236.42	236.94	235.76	235.02	234.02	234.35	237.51
04052011	854	321.43	316.60	313.70	314.26	309.68	310.48	304.95	315.51	316.64	313.49	312.38	314.50	309.78	306.94	303.44	305.17	316.74
05052011	855	237.72	233.71	230.90	230.62	225.04	227.04	218.96	233.53	234.22	232.19	231.39	232.42	229.02	225.48	216.38	211.84	234.38
06052011	856	203.91	210.50	214.76	214.53	222.07	220.01	230.08	211.47	210.11	213.99	215.42	213.05	219.12	223.85	233.09	235.03	209.91
07052011	857	56.99	55.06	53.86	54.04	52.08	52.49	50.03	54.67	55.10	53.88	53.44	54.25	52.39	51.16	49.33	49.61	55.15
08052011	858	322.04	317.24	314.31	314.82	310.13	311.02	305.26	316.20	317.30	314.21	313.11	315.17	310.51	307.60	303.67	304.96	317.41
09052011	859	312.92	302.60	295.99	296.46	284.92	287.94	272.70	300.97	303.14	296.97	294.71	298.54	288.94	281.70	268.18	266.06	303.43
10052011	860	314.46	310.99	308.91	309.30	306.00	306.59	302.59	310.22	311.02	308.77	307.98	309.49	306.11	304.06	301.49	302.67	311.10
11052011	861	292.70	294.90	296.29	296.17	298.58	297.97	301.11	295.26	294.80	296.12	296.61	295.77	297.83	299.33	302.04	302.33	294.74
12052011	862	206.03	217.55	224.73	223.86	235.92	233.16	248.56	219.70	217.17	224.31	226.89	222.28	233.22	240.75	253.00	252.62	216.87
13052011	863	147.02	148.23	148.90	148.67	149.58	149.56	150.49	148.60	148.28	149.15	149.45	148.82	150.07	150.63	150.69	149.47	148.27
14052011	864	263.94	260.19	257.95	258.43	254.95	255.51	251.39	259.30	260.19	257.71	256.84	258.53	254.83	252.69	250.29	251.94	260.27
15052011	865	342.78	338.00	335.12	335.66	331.09	331.91	326.37	336.93	338.04	334.94	333.84	335.93	331.26	328.43	324.85	326.45	338.15
16052011	866	336.57	332.31	329.74	330.23	326.17	326.89	321.98	331.35	332.34	329.57	328.59	330.46	326.30	323.78	320.64	322.11	332.44
17052011	867	330.72	327.38	325.37	325.77	322.61	323.15	319.35	326.61	327.40	325.21	324.44	325.92	322.65	320.69	318.32	319.57	327.47
18052011	868	215.15	227.32	234.87	233.85	246.36	243.62	259.42	229.70	226.99	234.62	237.35	232.39	244.02	251.82	263.94	262.74	226.68
