daily rainfall
Date	No. of timestep	Subbasin-ID.
13092010	621	69.22	66.46	64.79	65.09	62.44	62.92	59.69	65.84	66.48	64.69	64.06	65.26	62.57	60.92	58.80	59.68	66.55
14092010	622	65.19	62.84	61.42	61.69	59.45	59.85	57.13	62.31	62.86	61.32	60.78	61.82	59.51	58.12	56.39	57.21	62.91
15092010	623	69.62	66.79	65.08	65.41	62.71	63.19	59.93	66.15	66.81	64.97	64.32	65.56	62.79	61.12	59.03	60.02	66.87
16092010	624	82.84	79.83	78.02	78.38	75.53	76.02	72.59	79.15	79.85	77.89	77.20	78.52	75.58	73.81	71.65	72.75	79.92
17092010	625	87.36	85.95	85.10	85.28	83.96	84.18	82.60	85.62	85.95	85.03	84.70	85.33	83.94	83.12	82.17	82.75	85.98
18092010	626	83.64	82.20	81.31	81.45	80.00	80.30	78.48	81.91	82.23	81.32	80.99	81.59	80.21	79.30	77.97	78.22	82.27
19092010	627	74.84	73.04	71.96	72.16	70.45	70.75	68.68	72.64	73.05	71.89	71.47	72.26	70.51	69.44	68.11	68.73	73.09
20092010	628	77.86	76.38	75.51	75.70	74.36	74.56	72.98	76.02	76.38	75.40	75.05	75.72	74.26	73.43	72.56	73.29	76.41
21092010	629	82.97	80.32	78.71	78.98	76.38	76.89	73.68	79.76	80.37	78.67	78.06	79.19	76.63	75.01	72.78	73.44	80.43
22092010	630	78.94	77.39	76.45	76.64	75.17	75.42	73.67	77.03	77.39	76.38	76.02	76.71	75.18	74.28	73.19	73.78	77.43
23092010	631	82.15	80.93	80.20	80.34	79.18	79.39	77.99	80.66	80.94	80.15	79.87	80.40	79.21	78.49	77.60	78.04	80.97
24092010	632	71.45	70.12	69.32	69.47	68.21	68.43	66.91	69.82	70.13	69.26	68.95	69.54	68.23	67.45	66.49	66.98	70.16
25092010	633	58.47	57.13	56.33	56.52	55.30	55.48	54.06	56.80	57.12	56.22	55.91	56.53	55.19	54.44	53.68	54.37	57.15
26092010	634	63.14	60.85	59.49	59.78	57.66	58.00	55.49	60.31	60.85	59.34	58.81	59.84	57.58	56.27	54.81	55.83	60.90
27092010	635	70.30	68.63	67.63	67.83	66.27	66.53	64.66	68.24	68.63	67.53	67.14	67.89	66.24	65.27	64.16	64.86	68.67
28092010	636	72.41	70.69	69.67	69.89	68.31	68.55	66.69	70.28	70.69	69.55	69.15	69.93	68.23	67.25	66.19	66.97	70.72
29092010	637	72.49	70.63	69.51	69.74	68.00	68.29	66.21	70.19	70.63	69.40	68.97	69.80	67.97	66.89	65.66	66.44	70.67
30092010	638	73.70	72.26	71.41	71.61	70.31	70.50	68.98	71.91	72.25	71.29	70.96	71.62	70.19	69.39	68.58	69.32	72.28
01102010	639	75.81	73.98	72.88	73.10	71.37	71.66	69.59	73.56	73.99	72.78	72.36	73.17	71.38	70.31	69.03	69.74	74.03
02102010	640	73.26	71.30	70.13	70.37	68.54	68.84	66.66	70.84	71.31	70.02	69.56	70.44	68.51	67.38	66.07	66.88	71.35
03102010	641	73.23	71.71	70.80	70.99	69.58	69.81	68.14	71.35	71.71	70.71	70.35	71.04	69.54	68.67	67.69	68.36	71.74
04102010	642	75.95	73.59	72.14	72.36	69.99	70.47	67.52	73.11	73.64	72.14	71.61	72.59	70.32	68.84	66.68	67.10	73.70
05102010	643	75.12	72.48	70.89	71.21	68.71	69.14	66.13	71.88	72.50	70.77	70.16	71.33	68.74	67.19	65.32	66.31	72.55
06102010	644	71.75	69.45	68.08	68.37	66.23	66.58	64.03	68.91	69.46	67.94	67.41	68.44	66.18	64.86	63.35	64.33	69.51
07102010	645	72.37	69.98	68.54	68.80	66.49	66.92	64.10	69.46	70.01	68.47	67.92	68.96	66.63	65.20	63.32	64.03	70.07
08102010	646	76.52	74.28	72.92	73.17	71.01	71.40	68.77	73.78	74.30	72.84	72.32	73.30	71.11	69.77	68.05	68.77	74.35
09102010	647	78.31	76.95	76.14	76.32	75.07	75.26	73.79	76.62	76.95	76.05	75.73	76.35	75.00	74.23	73.40	74.03	76.98
10102010	648	92.23	90.81	89.96	90.13	88.79	89.02	87.41	90.49	90.82	89.89	89.57	90.19	88.81	87.98	86.97	87.50	90.85
11102010	649	88.56	88.33	88.21	88.26	88.10	88.10	87.95	88.26	88.32	88.15	88.10	88.22	87.98	87.89	87.92	88.19	88.32
12102010	650	86.00	84.88	84.22	84.36	83.33	83.49	82.28	84.61	84.88	84.14	83.88	84.38	83.28	82.64	81.96	82.48	84.90
13102010	651	80.95	79.73	79.00	79.14	77.98	78.19	76.78	79.46	79.74	78.95	78.67	79.20	78.02	77.30	76.40	76.82	79.77
14102010	652	83.59	82.99	82.63	82.72	82.18	82.26	81.64	82.84	82.98	82.58	82.44	82.72	82.12	81.79	81.48	81.81	82.99
15102010	653	82.58	82.16	81.92	81.98	81.61	81.66	81.24	82.05	82.16	81.87	81.78	81.97	81.55	81.33	81.13	81.38	82.16
16102010	654	72.73	73.90	74.65	74.59	75.88	75.55	77.24	74.10	73.85	74.56	74.81	74.37	75.47	76.28	77.74	77.91	73.81
17102010	655	53.74	55.09	55.96	55.93	57.51	57.06	59.20	55.27	55.00	55.77	56.06	55.60	56.82	57.81	59.84	60.38	54.95
18102010	656	43.46	44.94	45.94	45.97	47.87	47.25	49.92	45.07	44.79	45.59	45.90	45.46	46.76	47.96	50.75	51.88	44.74
19102010	657	58.97	58.66	58.52	58.64	58.55	58.45	58.50	58.50	58.60	58.33	58.24	58.47	58.10	58.05	58.56	59.37	58.60
20102010	658	74.24	73.47	73.05	73.19	72.61	72.63	72.03	73.24	73.44	72.90	72.71	73.11	72.32	71.96	71.90	72.64	73.45
21102010	659	78.77	77.80	77.24	77.40	76.58	76.66	75.77	77.53	77.77	77.10	76.87	77.34	76.36	75.86	75.55	76.28	77.79
22102010	660	79.74	79.15	78.83	78.96	78.54	78.53	78.13	78.96	79.12	78.69	78.55	78.86	78.25	77.99	78.05	78.73	79.13
23102010	661	80.67	79.83	79.34	79.48	78.77	78.84	78.05	79.59	79.81	79.22	79.02	79.43	78.58	78.14	77.86	78.49	79.82
24102010	662	78.69	78.36	78.17	78.24	78.00	78.00	77.76	78.25	78.34	78.10	78.02	78.19	77.85	77.70	77.71	78.07	78.34
25102010	663	49.52	49.41	49.40	49.52	49.67	49.49	49.87	49.28	49.34	49.18	49.14	49.29	49.11	49.21	50.02	50.92	49.33
26102010	664	29.38	33.50	36.05	35.72	39.99	39.04	44.44	34.29	33.37	35.94	36.87	35.20	39.12	41.78	45.99	45.70	33.27
27102010	665	58.27	58.50	58.69	58.78	59.27	59.03	59.83	58.44	58.42	58.48	58.52	58.53	58.67	58.99	60.10	60.93	58.40
28102010	666	68.35	66.76	65.84	66.08	64.72	64.88	63.35	66.34	66.73	65.65	65.27	66.03	64.43	63.60	62.96	64.03	66.76
29102010	667	73.74	72.36	71.55	71.76	70.57	70.71	69.37	71.99	72.33	71.39	71.07	71.72	70.34	69.60	69.03	69.93	72.36
30102010	668	86.69	85.47	84.75	84.92	83.83	83.98	82.73	85.16	85.45	84.64	84.35	84.92	83.70	83.03	82.40	83.08	85.48
31102010	669	91.20	89.50	88.49	88.70	87.11	87.37	85.48	89.11	89.51	88.39	87.99	88.75	87.08	86.10	84.97	85.67	89.54
01112010	670	80.02	77.85	76.56	76.84	74.84	75.16	72.80	77.34	77.85	76.42	75.91	76.89	74.75	73.52	72.16	73.15	77.89
02112010	671	61.86	61.02	60.59	60.82	60.35	60.25	59.93	60.69	60.93	60.28	60.06	60.57	59.65	59.37	59.91	61.33	60.94
03112010	672	75.76	74.73	74.15	74.34	73.52	73.57	72.70	74.44	74.70	73.98	73.73	74.25	73.19	72.69	72.50	73.39	74.71
04112010	673	79.79	79.08	78.69	78.86	78.38	78.35	77.93	78.83	79.03	78.49	78.32	78.71	77.96	77.67	77.86	78.79	79.03
05112010	674	83.54	82.55	81.99	82.17	81.37	81.43	80.58	82.27	82.52	81.83	81.59	82.09	81.08	80.59	80.38	81.22	82.54
06112010	675	84.60	83.80	83.35	83.50	82.87	82.90	82.25	83.56	83.77	83.20	83.01	83.41	82.59	82.21	82.10	82.84	83.78
07112010	676	79.23	78.22	77.63	77.78	76.89	77.01	75.99	77.97	78.21	77.54	77.30	77.77	76.77	76.22	75.72	76.30	78.23
08112010	677	88.02	86.73	85.95	86.09	84.85	85.07	83.56	86.44	86.74	85.90	85.61	86.17	84.91	84.13	83.14	83.56	86.77
09112010	678	88.28	86.61	85.59	85.78	84.16	84.46	82.49	86.24	86.62	85.54	85.15	85.88	84.25	83.25	81.95	82.48	86.66
10112010	679	79.61	76.29	74.24	74.55	71.21	71.90	67.73	75.61	76.36	74.25	73.50	74.89	71.69	69.61	66.55	67.11	76.44
11112010	680	76.58	75.04	74.13	74.35	72.97	73.16	71.56	74.66	75.03	74.00	73.64	74.35	72.82	71.97	71.14	71.96	75.06
12112010	681	80.98	79.86	79.21	79.40	78.46	78.55	77.51	79.55	79.83	79.06	78.79	79.34	78.20	77.63	77.26	78.09	79.85
13112010	682	85.85	84.93	84.41	84.56	83.81	83.87	83.05	84.67	84.91	84.27	84.05	84.50	83.57	83.10	82.85	83.58	84.92
14112010	683	78.99	78.47	78.20	78.32	77.97	77.95	77.63	78.30	78.44	78.05	77.93	78.21	77.66	77.46	77.58	78.25	78.44
15112010	684	83.38	80.32	78.45	78.78	75.79	76.36	72.70	79.65	80.36	78.38	77.68	79.00	76.02	74.16	71.68	72.53	80.43
16112010	685	66.32	64.81	63.92	64.12	62.74	62.95	61.34	64.45	64.81	63.81	63.46	64.15	62.66	61.81	60.91	61.62	64.84
17112010	686	77.91	77.44	77.21	77.34	77.09	77.02	76.87	77.26	77.40	77.03	76.91	77.19	76.68	76.54	76.86	77.67	77.40
18112010	687	81.45	79.93	79.03	79.25	77.90	78.08	76.52	79.55	79.92	78.89	78.54	79.24	77.73	76.89	76.11	76.97	79.95
19112010	688	83.40	82.23	81.55	81.73	80.74	80.85	79.73	81.91	82.20	81.40	81.12	81.69	80.50	79.89	79.46	80.27	82.22
20112010	689	90.81	89.14	88.14	88.37	86.84	87.07	85.28	88.73	89.13	88.01	87.62	88.39	86.72	85.78	84.81	85.65	89.16
21112010	690	87.46	86.11	85.32	85.50	84.29	84.46	83.06	85.78	86.10	85.20	84.88	85.51	84.16	83.42	82.69	83.42	86.13
22112010	691	77.34	76.55	76.10	76.25	75.62	75.66	75.00	76.32	76.52	75.96	75.77	76.17	75.35	74.97	74.85	75.57	76.53
23112010	692	78.80	77.31	76.44	76.66	75.37	75.53	74.07	76.92	77.28	76.27	75.92	76.63	75.13	74.34	73.69	74.65	77.31
24112010	693	77.26	76.46	76.01	76.17	75.57	75.58	74.98	76.21	76.42	75.85	75.65	76.07	75.24	74.87	74.85	75.67	76.43
25112010	694	77.68	76.90	76.46	76.61	76.02	76.03	75.43	76.65	76.86	76.30	76.11	76.51	75.70	75.34	75.30	76.09	76.87
26112010	695	69.45	69.05	68.84	68.95	68.72	68.67	68.51	68.89	69.01	68.70	68.60	68.83	68.40	68.26	68.49	69.14	69.01
27112010	696	72.09	71.04	70.46	70.68	69.90	69.91	69.14	70.71	70.99	70.23	69.98	70.53	69.44	68.97	68.98	70.10	71.00
28112010	697	72.89	71.65	70.94	71.15	70.12	70.21	69.08	71.31	71.62	70.77	70.47	71.08	69.82	69.19	68.80	69.73	71.64
29112010	698	69.09	68.60	68.38	68.55	68.37	68.24	68.23	68.38	68.53	68.13	68.00	68.32	67.77	67.67	68.29	69.39	68.53
30112010	699	89.52	87.93	86.99	87.20	85.75	85.97	84.26	87.55	87.92	86.87	86.50	87.22	85.65	84.75	83.81	84.58	87.96
01122010	700	88.48	87.22	86.48	86.64	85.49	85.66	84.30	86.92	87.22	86.39	86.09	86.67	85.42	84.71	83.94	84.53	87.25
02122010	701	81.48	80.73	80.30	80.42	79.79	79.86	79.16	80.53	80.72	80.20	80.03	80.39	79.63	79.25	78.98	79.52	80.73
03122010	702	76.15	74.80	74.02	74.21	73.03	73.19	71.84	74.46	74.79	73.88	73.57	74.20	72.85	72.13	71.49	72.29	74.81
04122010	703	76.50	75.32	74.64	74.83	73.84	73.94	72.84	75.00	75.29	74.48	74.20	74.77	73.58	72.97	72.56	73.43	75.31
05122010	704	87.47	85.43	84.23	84.51	82.67	82.94	80.79	84.94	85.42	84.07	83.59	84.53	82.51	81.37	80.22	81.26	85.46
06122010	705	95.56	93.80	92.74	92.96	91.31	91.58	89.61	93.39	93.80	92.64	92.24	93.02	91.29	90.27	89.07	89.79	93.84
07122010	706	95.73	94.20	93.29	93.49	92.09	92.30	90.66	93.83	94.19	93.17	92.81	93.51	91.99	91.13	90.23	90.98	94.22
08122010	707	92.54	90.69	89.58	89.80	88.07	88.36	86.29	90.26	90.69	89.48	89.05	89.87	88.05	86.98	85.73	86.48	90.73
09122010	708	89.79	88.71	88.08	88.24	87.31	87.42	86.36	88.43	88.69	87.96	87.70	88.21	87.13	86.56	86.09	86.78	88.71
10122010	709	82.77	82.81	82.87	82.92	83.09	82.99	83.29	82.78	82.78	82.77	82.78	82.81	82.82	82.93	83.39	83.79	82.77
11122010	710	87.31	87.29	87.32	87.37	87.49	87.39	87.63	87.24	87.26	87.21	87.19	87.26	87.20	87.28	87.73	88.17	87.25
12122010	711	86.97	87.91	88.50	88.45	89.47	89.21	90.54	88.07	87.87	88.43	88.64	88.28	89.16	89.80	90.93	91.04	87.84
13122010	712	85.61	86.20	86.59	86.59	87.31	87.09	88.08	86.27	86.15	86.48	86.61	86.42	86.95	87.40	88.39	88.72	86.13
14122010	713	73.52	76.93	79.05	78.77	82.28	81.51	85.96	77.59	76.83	78.97	79.74	78.35	81.61	83.80	87.23	86.94	76.75
15122010	714	36.07	40.27	42.95	42.74	47.39	46.19	52.30	40.95	40.06	42.59	43.51	41.94	45.85	48.76	54.10	54.81	39.95
16122010	715	49.06	50.17	50.90	50.88	52.19	51.82	53.60	50.32	50.10	50.74	50.98	50.60	51.61	52.44	54.14	54.59	50.06
17122010	716	76.64	75.89	75.45	75.57	74.92	75.00	74.27	75.69	75.88	75.36	75.19	75.55	74.79	74.39	74.08	74.58	75.89
18122010	717	76.34	75.00	74.21	74.40	73.21	73.37	72.00	74.66	74.99	74.09	73.77	74.40	73.06	72.32	71.64	72.40	75.01
19122010	718	75.96	73.71	72.39	72.70	70.70	70.97	68.65	73.15	73.69	72.18	71.65	72.70	70.46	69.22	68.05	69.29	73.74
20122010	719	81.83	81.00	80.52	80.66	79.98	80.03	79.29	80.76	80.97	80.39	80.19	80.61	79.76	79.34	79.11	79.78	80.99
21122010	720	93.38	91.93	91.07	91.27	89.95	90.14	88.60	91.58	91.92	90.96	90.62	91.28	89.85	89.03	88.19	88.91	91.95
22122010	721	95.14	93.21	92.05	92.30	90.51	90.79	88.67	92.74	93.20	91.92	91.47	92.35	90.43	89.33	88.10	88.97	93.24
23122010	722	86.90	85.20	84.20	84.43	82.90	83.12	81.33	84.79	85.19	84.07	83.67	84.45	82.77	81.82	80.86	81.72	85.23
24122010	723	44.00	46.42	47.92	47.73	50.24	49.68	52.86	46.88	46.35	47.85	48.39	47.42	49.72	51.28	53.78	53.62	46.28
25122010	724	40.86	41.69	42.27	42.33	43.49	43.07	44.75	41.72	41.58	41.99	42.16	41.95	42.65	43.38	45.29	46.26	41.54
26122010	725	44.64	48.60	51.10	50.87	55.17	54.10	59.71	49.27	48.42	50.83	51.70	50.18	53.90	56.59	61.35	61.75	48.31
27122010	726	65.03	65.35	65.59	65.65	66.18	65.95	66.77	65.32	65.28	65.41	65.46	65.42	65.66	66.00	67.05	67.73	65.26
28122010	727	71.46	70.81	70.47	70.64	70.24	70.18	69.87	70.58	70.76	70.26	70.10	70.47	69.78	69.54	69.82	70.78	70.76
29122010	728	71.67	70.30	69.51	69.73	68.57	68.69	67.40	69.93	70.27	69.33	69.00	69.67	68.28	67.57	67.08	68.05	70.30
30122010	729	81.00	79.70	78.94	79.15	78.05	78.16	76.94	79.35	79.67	78.78	78.47	79.10	77.78	77.11	76.63	77.55	79.69
31122010	730	81.70	80.84	80.36	80.53	79.88	79.90	79.24	80.58	80.80	80.19	79.98	80.43	79.54	79.14	79.10	79.96	80.81
01012011	731	84.58	83.77	83.30	83.43	82.75	82.82	82.06	83.55	83.75	83.19	83.00	83.39	82.57	82.15	81.87	82.47	83.76
02012011	732	80.88	80.59	80.44	80.50	80.31	80.30	80.13	80.49	80.57	80.36	80.28	80.44	80.14	80.02	80.10	80.48	80.57
03012011	733	82.71	83.28	83.65	83.64	84.32	84.13	85.05	83.35	83.24	83.57	83.69	83.49	84.01	84.44	85.33	85.58	83.22
04012011	734	79.53	79.24	79.09	79.17	78.99	78.97	78.83	79.14	79.22	79.00	78.93	79.09	78.78	78.68	78.82	79.25	79.22
05012011	735	85.59	85.44	85.37	85.42	85.37	85.33	85.33	85.37	85.42	85.29	85.25	85.35	85.18	85.15	85.34	85.70	85.42
06012011	736	92.99	91.69	90.91	91.08	89.89	90.07	88.67	91.37	91.68	90.81	90.51	91.10	89.81	89.08	88.30	88.93	91.71
07012011	737	95.03	93.26	92.21	92.44	90.82	91.07	89.15	92.84	93.26	92.10	91.69	92.48	90.74	89.74	88.64	89.43	93.30
08012011	738	91.29	89.56	88.53	88.75	87.17	87.41	85.55	89.14	89.55	88.40	88.00	88.79	87.08	86.10	85.05	85.87	89.59
09012011	739	93.44	91.74	90.72	90.92	89.31	89.59	87.65	91.35	91.75	90.64	90.25	91.00	89.34	88.34	87.12	87.75	91.79
10012011	740	90.15	89.35	88.87	88.99	88.27	88.37	87.54	89.14	89.34	88.80	88.61	88.98	88.18	87.74	87.33	87.79	89.35
11012011	741	84.90	82.76	81.48	81.74	79.73	80.07	77.67	82.27	82.77	81.37	80.87	81.82	79.72	78.48	77.02	77.87	82.81
12012011	742	84.71	81.79	80.06	80.45	77.81	78.20	75.10	81.08	81.77	79.83	79.15	80.49	77.60	75.96	74.29	75.75	81.83
13012011	743	86.49	85.62	85.12	85.28	84.58	84.63	83.88	85.37	85.59	84.98	84.77	85.21	84.31	83.89	83.71	84.46	85.60
14012011	744	83.93	83.56	83.37	83.46	83.24	83.20	83.03	83.43	83.53	83.25	83.16	83.37	82.97	82.84	83.01	83.55	83.53
15012011	745	85.43	86.19	86.68	86.64	87.49	87.27	88.39	86.32	86.16	86.61	86.78	86.50	87.21	87.74	88.72	88.85	86.13
16012011	746	82.19	81.86	81.69	81.80	81.65	81.58	81.52	81.71	81.81	81.55	81.46	81.67	81.30	81.21	81.54	82.21	81.82
17012011	747	84.72	85.46	85.93	85.89	86.70	86.50	87.56	85.58	85.42	85.87	86.03	85.75	86.44	86.95	87.87	87.98	85.40
18012011	748	84.71	85.83	86.53	86.45	87.64	87.36	88.88	86.04	85.79	86.49	86.74	86.29	87.36	88.10	89.32	89.31	85.76
19012011	749	90.37	90.05	89.85	89.88	89.55	89.62	89.20	89.99	90.06	89.86	89.79	89.92	89.61	89.40	89.08	89.10	90.07
20012011	750	65.56	69.83	72.49	72.17	76.63	75.61	81.31	70.62	69.69	72.33	73.29	71.58	75.63	78.42	82.96	82.82	69.58
21012011	751	37.64	39.17	40.19	40.20	42.11	41.52	44.16	39.33	39.03	39.88	40.21	39.72	41.09	42.29	44.98	45.96	38.98
22012011	752	38.17	41.52	43.63	43.42	47.02	46.15	50.81	42.11	41.38	43.43	44.17	42.87	46.03	48.28	52.17	52.37	41.29
23012011	753	63.35	63.25	63.23	63.32	63.41	63.29	63.54	63.15	63.20	63.07	63.03	63.16	63.00	63.06	63.65	64.32	63.19
24012011	754	70.35	70.10	70.00	70.11	70.06	69.96	70.05	69.97	70.05	69.84	69.77	69.95	69.66	69.64	70.11	70.82	70.05
25012011	755	71.43	71.48	71.55	71.60	71.80	71.68	72.04	71.43	71.44	71.42	71.42	71.46	71.47	71.60	72.17	72.66	71.43
26012011	756	74.67	74.95	75.16	75.20	75.65	75.47	76.14	74.94	74.90	75.03	75.08	75.03	75.25	75.54	76.36	76.85	74.89
27012011	757	74.22	74.05	73.98	74.05	74.02	73.95	74.01	73.96	74.02	73.86	73.82	73.94	73.74	73.73	74.06	74.56	74.01
28012011	758	85.28	83.69	82.75	82.97	81.55	81.75	80.09	83.29	83.68	82.61	82.24	82.98	81.39	80.51	79.66	80.52	83.71
29012011	759	89.41	88.13	87.37	87.53	86.34	86.53	85.12	87.83	88.13	87.29	86.99	87.57	86.31	85.57	84.74	85.28	88.16
30012011	760	83.87	83.89	83.93	83.96	84.08	84.01	84.22	83.86	83.87	83.85	83.85	83.88	83.88	83.95	84.29	84.60	83.86
31012011	761	75.85	76.48	76.91	76.91	77.69	77.45	78.53	76.55	76.43	76.78	76.91	76.71	77.28	77.77	78.87	79.26	76.41
01022011	762	60.95	63.32	64.83	64.72	67.36	66.67	70.16	63.69	63.19	64.60	65.11	64.24	66.43	68.09	71.20	71.70	63.12
02022011	763	32.27	37.68	41.06	40.68	46.41	45.06	52.42	38.66	37.48	40.81	42.01	39.88	44.99	48.57	54.55	54.61	37.34
03022011	764	44.77	48.40	50.70	50.48	54.43	53.45	58.59	49.02	48.24	50.44	51.25	49.85	53.26	55.73	60.10	60.47	48.14
04022011	765	68.78	69.31	69.69	69.74	70.51	70.22	71.35	69.33	69.24	69.50	69.61	69.48	69.93	70.41	71.71	72.39	69.22
05022011	766	69.38	70.24	70.82	70.84	71.93	71.58	73.11	70.32	70.16	70.62	70.80	70.54	71.30	71.99	73.59	74.23	70.13
06022011	767	68.17	68.41	68.62	68.72	69.23	68.98	69.82	68.35	68.33	68.40	68.43	68.45	68.60	68.93	70.11	70.98	68.32
07022011	768	70.70	70.25	70.03	70.17	69.96	69.87	69.78	70.06	70.20	69.84	69.72	70.00	69.50	69.38	69.80	70.67	70.20
08022011	769	70.77	70.36	70.16	70.28	70.06	70.00	69.88	70.20	70.32	69.99	69.88	70.14	69.68	69.56	69.88	70.62	70.32
09022011	770	69.76	69.44	69.27	69.36	69.16	69.13	68.98	69.32	69.41	69.17	69.09	69.27	68.93	68.82	68.96	69.44	69.42
10022011	771	69.14	68.77	68.57	68.67	68.45	68.41	68.25	68.63	68.73	68.45	68.35	68.57	68.17	68.04	68.24	68.82	68.74
11022011	772	72.66	73.12	73.45	73.48	74.12	73.89	74.81	73.15	73.07	73.30	73.39	73.27	73.67	74.07	75.11	75.61	73.05
12022011	773	74.86	74.92	74.99	75.05	75.27	75.14	75.52	74.87	74.88	74.87	74.87	74.91	74.92	75.07	75.66	76.17	74.87
13022011	774	81.42	80.41	79.82	79.97	79.08	79.19	78.18	80.15	80.39	79.71	79.47	79.95	78.93	78.38	77.92	78.55	80.41
14022011	775	85.32	82.08	80.10	80.43	77.23	77.86	73.92	81.39	82.13	80.05	79.31	80.69	77.55	75.56	72.82	73.60	82.20
15022011	776	81.81	80.34	79.46	79.63	78.23	78.48	76.79	80.01	80.35	79.39	79.05	79.70	78.26	77.39	76.34	76.87	80.38
16022011	777	79.57	78.11	77.24	77.43	76.07	76.29	74.69	77.77	78.11	77.15	76.81	77.47	76.03	75.19	74.26	74.90	78.14
17022011	778	81.55	81.21	81.03	81.10	80.85	80.85	80.61	81.11	81.19	80.95	80.87	81.05	80.70	80.55	80.56	80.93	81.20
18022011	779	70.04	69.93	69.91	70.01	70.11	69.98	70.25	69.83	69.88	69.74	69.70	69.84	69.67	69.74	70.37	71.08	69.88
19022011	780	83.64	83.05	82.72	82.85	82.43	82.42	82.02	82.86	83.01	82.58	82.44	82.76	82.14	81.88	81.94	82.62	83.02
20022011	781	75.75	74.79	74.22	74.34	73.45	73.59	72.55	74.56	74.79	74.15	73.93	74.36	73.41	72.87	72.27	72.71	74.81
21022011	782	77.53	75.54	74.37	74.66	72.90	73.13	71.11	75.03	75.51	74.17	73.70	74.64	72.65	71.56	70.59	71.76	75.55
22022011	783	66.73	65.23	64.33	64.51	63.11	63.34	61.66	64.88	65.24	64.25	63.90	64.57	63.09	62.22	61.20	61.81	65.27
23022011	784	69.06	68.62	68.38	68.48	68.19	68.17	67.90	68.47	68.59	68.26	68.15	68.39	67.92	67.75	67.86	68.44	68.59
24022011	785	64.76	65.35	65.76	65.79	66.59	66.31	67.46	65.39	65.28	65.59	65.71	65.55	66.06	66.56	67.82	68.41	65.26
25022011	786	63.91	64.93	65.61	65.59	66.82	66.46	68.12	65.06	64.86	65.44	65.66	65.32	66.24	67.01	68.63	69.11	64.83
26022011	787	52.77	55.13	56.62	56.46	59.00	58.39	61.66	55.55	55.03	56.48	57.00	56.09	58.31	59.90	62.62	62.75	54.97
27022011	788	42.09	41.20	40.67	40.77	39.93	40.08	39.06	41.00	41.21	40.63	40.43	40.82	39.95	39.43	38.79	39.10	41.23
28022011	789	48.73	48.71	48.73	48.78	48.89	48.80	49.03	48.65	48.68	48.62	48.61	48.67	48.61	48.68	49.12	49.55	48.67
01032011	790	38.98	40.78	41.94	41.87	43.93	43.37	46.10	41.05	40.67	41.73	42.13	41.48	43.14	44.42	46.92	47.43	40.62
02032011	791	48.45	49.90	50.84	50.80	52.49	52.02	54.28	50.10	49.81	50.66	50.97	50.46	51.79	52.85	54.96	55.46	49.76
03032011	792	74.85	73.50	72.70	72.89	71.67	71.84	70.42	73.17	73.49	72.59	72.28	72.90	71.56	70.81	70.05	70.74	73.52
04032011	793	76.49	75.51	74.92	75.04	74.13	74.28	73.19	75.28	75.51	74.86	74.64	75.08	74.11	73.54	72.89	73.31	75.53
05032011	794	70.60	69.59	68.99	69.14	68.24	68.36	67.33	69.33	69.57	68.89	68.66	69.13	68.12	67.57	67.06	67.65	69.59
06032011	795	67.91	67.26	66.89	67.02	66.52	66.54	66.03	67.06	67.23	66.76	66.61	66.94	66.27	65.97	65.91	66.55	67.24
07032011	796	62.00	61.24	60.81	60.94	60.33	60.37	59.72	61.02	61.22	60.68	60.50	60.88	60.11	59.73	59.56	60.20	61.23
08032011	797	68.23	66.70	65.79	65.98	64.56	64.79	63.11	66.34	66.70	65.69	65.34	66.02	64.52	63.64	62.65	63.32	66.73
09032011	798	69.25	67.75	66.84	67.01	65.56	65.82	64.07	67.41	67.76	66.79	66.44	67.10	65.63	64.73	63.59	64.07	67.80
10032011	799	70.40	69.48	68.95	69.08	68.28	68.38	67.46	69.25	69.47	68.85	68.64	69.07	68.15	67.66	67.23	67.79	69.49
11032011	800	65.50	64.94	64.61	64.70	64.23	64.28	63.76	64.78	64.92	64.53	64.40	64.67	64.10	63.81	63.63	64.06	64.93
12032011	801	92.73	91.01	89.98	90.17	88.54	88.83	86.85	90.62	91.02	89.91	89.51	90.26	88.59	87.57	86.31	86.91	91.06
13032011	802	80.35	78.72	77.74	77.92	76.36	76.64	74.74	78.36	78.74	77.69	77.31	78.02	76.43	75.46	74.22	74.74	78.78
14032011	803	85.61	83.30	81.91	82.20	80.05	80.40	77.84	82.75	83.30	81.77	81.24	82.28	80.00	78.67	77.15	78.13	83.35
15032011	804	90.23	88.62	87.66	87.85	86.35	86.60	84.80	88.24	88.62	87.56	87.19	87.91	86.33	85.39	84.32	84.98	88.66
16032011	805	85.93	85.22	84.80	84.89	84.25	84.34	83.60	85.04	85.21	84.73	84.57	84.90	84.19	83.79	83.40	83.78	85.23
17032011	806	61.32	61.76	62.10	62.18	62.90	62.60	63.71	61.74	61.68	61.87	61.95	61.88	62.23	62.69	64.07	64.93	61.66
18032011	807	58.29	59.60	60.44	60.40	61.90	61.49	63.50	59.79	59.52	60.28	60.56	60.10	61.30	62.24	64.11	64.52	59.48
19032011	808	60.79	63.18	64.68	64.51	67.04	66.45	69.69	63.62	63.10	64.58	65.11	64.16	66.43	68.01	70.62	70.62	63.04
