daily rainfall
Date	No. of timestep	Subbasin-ID.
08102012	647	150.09	150.09	150.08	150.07	150.06	150.07	150.05	150.10	150.09	150.10	150.10	150.09	150.10	150.08	150.04	150.00	150.09
09102012	648	160.23	160.22	160.11	159.91	159.58	159.86	159.31	160.43	160.37	160.49	160.51	160.34	160.42	160.17	159.13	158.08	160.39
10102012	649	81.45	81.46	81.50	81.59	81.73	81.61	81.85	81.37	81.39	81.34	81.33	81.40	81.37	81.48	81.92	82.37	81.38
11102012	650	92.36	92.35	92.32	92.26	92.16	92.24	92.08	92.41	92.40	92.43	92.44	92.39	92.41	92.34	92.03	91.72	92.40
12102012	651	154.86	154.86	154.83	154.76	154.66	154.75	154.58	154.92	154.91	154.94	154.95	154.90	154.92	154.84	154.53	154.20	154.91
13102012	652	132.08	132.09	132.15	132.25	132.43	132.28	132.58	131.98	132.01	131.94	131.93	132.02	131.98	132.12	132.67	133.23	132.00
14102012	653	91.91	91.90	91.85	91.76	91.61	91.73	91.48	91.99	91.97	92.02	92.03	91.95	91.99	91.87	91.40	90.93	91.98
15102012	654	156.10	156.09	156.00	155.83	155.56	155.78	155.33	156.26	156.21	156.31	156.33	156.19	156.26	156.04	155.18	154.31	156.23
16102012	655	134.23	134.21	134.05	133.77	133.30	133.69	132.90	134.51	134.43	134.60	134.62	134.38	134.50	134.13	132.66	131.15	134.46
17102012	656	128.64	128.66	128.79	129.02	129.40	129.08	129.72	128.42	128.49	128.34	128.33	128.52	128.42	128.72	129.92	131.13	128.46
18102012	657	37.55	37.55	37.57	37.60	37.65	37.61	37.69	37.52	37.53	37.51	37.51	37.53	37.52	37.56	37.72	37.89	37.52
19102012	658	44.08	44.11	44.30	44.65	45.22	44.74	45.70	43.74	43.84	43.63	43.60	43.90	43.75	44.20	46.01	47.85	43.80
20102012	659	43.83	43.85	44.01	44.30	44.77	44.38	45.17	43.54	43.63	43.45	43.43	43.68	43.55	43.93	45.42	46.94	43.60
21102012	660	53.21	53.20	53.14	53.02	52.84	52.99	52.68	53.32	53.29	53.36	53.37	53.27	53.32	53.17	52.58	51.97	53.30
22102012	661	128.96	128.95	128.86	128.70	128.44	128.66	128.21	129.12	129.07	129.17	129.18	129.05	129.11	128.91	128.08	127.23	129.09
23102012	662	129.08	129.07	128.93	128.67	128.26	128.60	127.91	129.33	129.26	129.41	129.43	129.22	129.33	129.00	127.69	126.35	129.29
24102012	663	107.83	107.80	107.53	107.04	106.24	106.91	105.56	108.31	108.17	108.47	108.50	108.09	108.30	107.67	105.14	102.56	108.22
25102012	664	13.05	13.05	13.05	13.07	13.09	13.07	13.11	13.03	13.04	13.03	13.03	13.04	13.03	13.05	13.12	13.19	13.04
26102012	665	32.74	32.75	32.79	32.87	32.99	32.89	33.10	32.66	32.69	32.64	32.63	32.70	32.67	32.77	33.16	33.57	32.68
27102012	666	126.48	126.47	126.38	126.23	125.97	126.19	125.76	126.63	126.59	126.68	126.69	126.56	126.63	126.43	125.62	124.80	126.61
28102012	667	129.30	129.28	129.08	128.71	128.12	128.62	127.62	129.66	129.55	129.78	129.80	129.50	129.65	129.18	127.31	125.40	129.59
29102012	668	125.16	125.14	124.94	124.58	123.99	124.48	123.49	125.51	125.41	125.63	125.65	125.35	125.50	125.04	123.18	121.29	125.45
30102012	669	76.13	76.11	75.99	75.76	75.39	75.70	75.08	76.35	76.28	76.42	76.44	76.25	76.34	76.05	74.89	73.70	76.31
31102012	670	116.79	116.77	116.62	116.34	115.89	116.27	115.51	117.06	116.98	117.15	117.17	116.94	117.05	116.70	115.27	113.82	117.01
01112012	671	85.47	85.45	85.30	85.04	84.60	84.97	84.23	85.73	85.65	85.82	85.84	85.61	85.72	85.38	84.00	82.60	85.68
02112012	672	90.51	90.49	90.34	90.08	89.66	90.01	89.29	90.76	90.68	90.85	90.86	90.64	90.75	90.42	89.07	87.70	90.71
03112012	673	63.01	63.00	62.97	62.90	62.80	62.88	62.70	63.07	63.05	63.09	63.10	63.04	63.07	62.99	62.65	62.30	63.06
04112012	674	18.36	18.35	18.31	18.23	18.10	18.21	17.99	18.43	18.41	18.46	18.47	18.40	18.43	18.33	17.92	17.50	18.42
05112012	675	105.92	105.89	105.69	105.32	104.72	105.22	104.22	106.28	106.17	106.39	106.42	106.11	106.26	105.79	103.90	101.97	106.21
06112012	676	106.36	106.35	106.26	106.08	105.80	106.04	105.56	106.53	106.48	106.59	106.60	106.46	106.53	106.31	105.41	104.51	106.50
07112012	677	100.65	100.63	100.50	100.26	99.86	100.19	99.53	100.89	100.82	100.97	100.98	100.78	100.88	100.57	99.32	98.04	100.84
08112012	678	64.40	64.40	64.35	64.25	64.10	64.23	63.97	64.50	64.47	64.53	64.53	64.45	64.49	64.37	63.89	63.39	64.48
09112012	679	39.44	39.44	39.39	39.30	39.17	39.28	39.05	39.52	39.50	39.55	39.56	39.49	39.52	39.41	38.98	38.53	39.51
10112012	680	60.94	60.94	60.96	61.00	61.06	61.01	61.11	60.90	60.91	60.89	60.88	60.92	60.90	60.95	61.15	61.35	60.90
11112012	681	62.03	62.01	61.84	61.53	61.04	61.45	60.62	62.32	62.23	62.42	62.44	62.19	62.31	61.92	60.36	58.76	62.27
12112012	682	98.24	98.22	98.07	97.79	97.34	97.71	96.95	98.51	98.43	98.60	98.62	98.39	98.50	98.14	96.71	95.25	98.46
13112012	683	81.51	81.49	81.29	80.92	80.33	80.82	79.83	81.87	81.76	81.99	82.01	81.70	81.86	81.39	79.51	77.60	81.80
14112012	684	85.98	85.96	85.76	85.39	84.79	85.29	84.29	86.34	86.23	86.46	86.48	86.18	86.33	85.86	83.97	82.05	86.27
15112012	685	86.25	86.24	86.13	85.92	85.59	85.87	85.31	86.45	86.39	86.52	86.53	86.36	86.45	86.18	85.13	84.06	86.41
16112012	686	53.41	53.40	53.30	53.12	52.82	53.07	52.57	53.59	53.53	53.65	53.66	53.51	53.58	53.35	52.42	51.47	53.55
17112012	687	20.04	20.05	20.12	20.26	20.47	20.29	20.66	19.91	19.95	19.86	19.86	19.97	19.91	20.08	20.78	21.48	19.93
18112012	688	57.92	57.91	57.81	57.62	57.32	57.57	57.07	58.10	58.04	58.16	58.17	58.02	58.09	57.86	56.91	55.95	58.06
19112012	689	35.53	35.54	35.58	35.67	35.80	35.69	35.92	35.45	35.48	35.42	35.42	35.49	35.45	35.56	35.99	36.43	35.47
20112012	690	81.96	81.93	81.74	81.39	80.83	81.30	80.35	82.30	82.19	82.41	82.43	82.14	82.29	81.84	80.05	78.24	82.23
21112012	691	52.24	52.23	52.18	52.09	51.94	52.07	51.82	52.33	52.30	52.36	52.36	52.29	52.32	52.21	51.74	51.26	52.31
22112012	692	80.15	80.15	80.16	80.18	80.21	80.18	80.23	80.13	80.14	80.13	80.12	80.14	80.13	80.15	80.24	80.34	80.13
23112012	693	82.85	82.84	82.74	82.56	82.26	82.51	82.01	83.03	82.98	83.09	83.10	82.95	83.03	82.79	81.85	80.89	83.00
24112012	694	48.08	48.07	47.99	47.84	47.60	47.80	47.39	48.23	48.19	48.28	48.29	48.16	48.23	48.03	47.26	46.47	48.20
25112012	695	51.88	51.89	51.92	51.98	52.09	52.00	52.17	51.82	51.84	51.80	51.79	51.85	51.82	51.90	52.23	52.56	51.83
26112012	696	7.19	7.19	7.21	7.25	7.32	7.26	7.37	7.15	7.16	7.13	7.13	7.17	7.15	7.20	7.41	7.62	7.15
27112012	697	51.07	51.06	51.03	50.97	50.87	50.95	50.79	51.12	51.11	51.14	51.15	51.10	51.12	51.04	50.74	50.43	51.11
28112012	698	59.58	59.58	59.54	59.47	59.37	59.46	59.28	59.65	59.63	59.67	59.67	59.62	59.64	59.56	59.22	58.88	59.63
29112012	699	82.39	82.39	82.35	82.28	82.16	82.26	82.06	82.46	82.44	82.49	82.49	82.43	82.46	82.37	82.00	81.63	82.45
30112012	700	79.68	79.66	79.49	79.17	78.66	79.09	78.22	79.99	79.90	80.09	80.12	79.85	79.98	79.58	77.95	76.30	79.93
01122012	701	79.53	79.51	79.33	79.00	78.48	78.92	78.03	79.85	79.75	79.95	79.97	79.70	79.84	79.42	77.75	76.05	79.79
02122012	702	78.60	78.58	78.42	78.13	77.67	78.06	77.27	78.88	78.79	78.97	78.99	78.75	78.87	78.50	77.03	75.53	78.82
03122012	703	74.55	74.53	74.37	74.06	73.57	73.98	73.16	74.85	74.76	74.95	74.97	74.71	74.84	74.45	72.90	71.31	74.79
04122012	704	72.14	72.12	71.94	71.60	71.06	71.51	70.60	72.47	72.37	72.58	72.60	72.32	72.46	72.03	70.31	68.55	72.41
05122012	705	60.83	60.82	60.75	60.61	60.40	60.58	60.21	60.96	60.92	61.01	61.01	60.90	60.96	60.79	60.09	59.39	60.94
06122012	706	72.45	72.43	72.25	71.93	71.40	71.84	70.96	72.76	72.67	72.87	72.89	72.62	72.76	72.34	70.68	68.99	72.71
07122012	707	67.40	67.38	67.22	66.93	66.45	66.85	66.05	67.69	67.60	67.79	67.80	67.56	67.68	67.30	65.79	64.25	67.64
08122012	708	73.52	73.50	73.32	72.99	72.46	72.90	72.00	73.84	73.74	73.94	73.97	73.69	73.83	73.41	71.72	70.00	73.78
09122012	709	73.10	73.08	72.89	72.55	72.00	72.46	71.53	73.43	73.33	73.54	73.56	73.28	73.42	72.98	71.24	69.47	73.37
10122012	710	66.32	66.30	66.12	65.80	65.28	65.72	64.84	66.63	66.54	66.74	66.76	66.49	66.63	66.21	64.57	62.89	66.57
11122012	711	67.20	67.17	67.00	66.67	66.15	66.59	65.71	67.51	67.41	67.61	67.63	67.36	67.50	67.09	65.43	63.74	67.45
12122012	712	52.87	52.85	52.64	52.27	51.67	52.17	51.16	53.23	53.12	53.35	53.38	53.07	53.22	52.75	50.84	48.90	53.17
13122012	713	35.90	35.90	35.90	35.91	35.92	35.91	35.93	35.89	35.89	35.89	35.89	35.89	35.89	35.90	35.93	35.97	35.89
14122012	714	9.08	9.08	9.08	9.08	9.08	9.08	9.08	9.08	9.08	9.08	9.08	9.08	9.08	9.08	9.08	9.07	9.08
15122012	715	52.66	52.64	52.49	52.22	51.79	52.15	51.41	52.93	52.85	53.01	53.03	52.80	52.92	52.57	51.18	49.77	52.88
16122012	716	51.08	51.08	51.04	50.96	50.84	50.94	50.74	51.16	51.14	51.18	51.19	51.12	51.16	51.06	50.67	50.28	51.14
17122012	717	54.34	54.31	54.04	53.56	52.77	53.43	52.10	54.82	54.67	54.97	55.01	54.60	54.80	54.18	51.68	49.14	54.73
18122012	718	60.23	60.21	60.05	59.74	59.25	59.66	58.83	60.53	60.44	60.63	60.65	60.39	60.52	60.13	58.57	56.97	60.48
19122012	719	47.00	46.99	46.98	46.95	46.91	46.95	46.87	47.02	47.01	47.03	47.03	47.01	47.02	46.99	46.85	46.72	47.02
20122012	720	37.20	37.20	37.18	37.13	37.05	37.12	36.99	37.25	37.24	37.26	37.27	37.23	37.25	37.19	36.95	36.71	37.24
21122012	721	53.75	53.73	53.61	53.39	53.03	53.33	52.73	53.96	53.90	54.03	54.05	53.86	53.95	53.67	52.54	51.38	53.92
22122012	722	62.87	62.85	62.72	62.47	62.08	62.41	61.75	63.11	63.03	63.18	63.20	63.00	63.10	62.79	61.54	60.26	63.06
23122012	723	69.39	69.37	69.20	68.89	68.40	68.81	67.98	69.69	69.60	69.79	69.81	69.55	69.68	69.29	67.72	66.12	69.63
24122012	724	68.70	68.69	68.55	68.30	67.90	68.23	67.55	68.95	68.87	69.03	69.04	68.83	68.94	68.62	67.34	66.04	68.90
25122012	725	19.19	19.19	19.19	19.21	19.22	19.21	19.24	19.17	19.18	19.17	19.17	19.18	19.17	19.19	19.25	19.31	19.18
26122012	726	70.82	70.81	70.66	70.40	69.98	70.33	69.62	71.08	71.00	71.16	71.18	70.96	71.07	70.74	69.40	68.03	71.03
27122012	727	66.66	66.64	66.52	66.30	65.95	66.25	65.65	66.87	66.81	66.94	66.96	66.77	66.87	66.58	65.46	64.31	66.83
28122012	728	68.44	68.42	68.28	68.02	67.60	67.95	67.24	68.69	68.62	68.78	68.79	68.58	68.69	68.35	67.02	65.65	68.65
29122012	729	69.82	69.80	69.65	69.37	68.93	69.30	68.55	70.09	70.01	70.18	70.19	69.96	70.08	69.73	68.31	66.87	70.04
30122012	730	64.90	64.89	64.77	64.55	64.20	64.49	63.89	65.12	65.05	65.19	65.20	65.02	65.11	64.83	63.71	62.56	65.08
31122012	731	65.05	65.03	64.91	64.67	64.30	64.61	63.98	65.28	65.21	65.35	65.37	65.17	65.27	64.97	63.78	62.56	65.23
01012013	732	69.31	69.29	69.16	68.91	68.52	68.85	68.18	69.55	69.48	69.63	69.64	69.44	69.54	69.23	67.97	66.68	69.50
02012013	733	71.13	71.12	70.98	70.73	70.34	70.67	70.00	71.37	71.30	71.45	71.47	71.26	71.37	71.05	69.78	68.50	71.33
03012013	734	72.99	72.96	72.78	72.44	71.90	72.35	71.44	73.31	73.22	73.42	73.44	73.16	73.31	72.87	71.15	69.39	73.25
04012013	735	71.91	71.89	71.76	71.51	71.12	71.45	70.79	72.14	72.07	72.22	72.24	72.03	72.14	71.82	70.58	69.31	72.10
05012013	736	75.54	75.52	75.34	75.01	74.47	74.92	74.02	75.86	75.76	75.97	75.99	75.71	75.85	75.43	73.74	72.02	75.80
06012013	737	72.64	72.62	72.45	72.15	71.66	72.07	71.24	72.94	72.85	73.03	73.05	72.80	72.93	72.54	70.98	69.40	72.88
07012013	738	73.49	73.47	73.34	73.09	72.69	73.03	72.36	73.73	73.65	73.81	73.82	73.62	73.72	73.40	72.14	70.86	73.68
08012013	739	76.39	76.36	76.19	75.88	75.38	75.80	74.95	76.69	76.60	76.79	76.81	76.55	76.68	76.28	74.68	73.05	76.63
09012013	740	32.63	32.65	32.78	33.01	33.39	33.07	33.71	32.41	32.47	32.33	32.32	32.51	32.41	32.71	33.91	35.14	32.45
10012013	741	75.96	75.94	75.80	75.54	75.13	75.48	74.78	76.20	76.13	76.28	76.30	76.09	76.20	75.87	74.56	73.23	76.16
11012013	742	77.44	77.42	77.26	76.97	76.51	76.90	76.11	77.72	77.64	77.81	77.83	77.59	77.71	77.34	75.86	74.35	77.67
12012013	743	79.06	79.05	78.90	78.64	78.22	78.57	77.86	79.32	79.24	79.40	79.42	79.20	79.31	78.98	77.63	76.27	79.27
13012013	744	64.07	64.07	64.02	63.94	63.81	63.92	63.70	64.15	64.13	64.18	64.18	64.12	64.15	64.05	63.63	63.21	64.14
14012013	745	80.50	80.48	80.30	79.97	79.44	79.88	78.98	80.82	80.73	80.93	80.95	80.68	80.81	80.39	78.70	76.98	80.76
15012013	746	62.81	62.81	62.77	62.69	62.58	62.67	62.48	62.88	62.86	62.90	62.91	62.85	62.88	62.79	62.42	62.04	62.87
16012013	747	59.59	59.60	59.64	59.73	59.87	59.75	59.99	59.51	59.53	59.48	59.47	59.55	59.51	59.62	60.06	60.51	59.52
17012013	748	85.47	85.45	85.28	84.97	84.47	84.89	84.04	85.78	85.69	85.88	85.90	85.64	85.77	85.37	83.77	82.14	85.72
18012013	749	49.71	49.71	49.68	49.64	49.56	49.62	49.50	49.75	49.74	49.77	49.77	49.73	49.75	49.69	49.46	49.22	49.75
19012013	750	12.20	12.20	12.23	12.29	12.37	12.30	12.45	12.15	12.17	12.13	12.13	12.17	12.15	12.22	12.49	12.77	12.16
20012013	751	77.10	77.08	76.91	76.61	76.12	76.53	75.71	77.40	77.31	77.49	77.51	77.26	77.39	77.00	75.45	73.86	77.34
21012013	752	92.98	92.97	92.89	92.74	92.50	92.70	92.29	93.12	93.08	93.17	93.18	93.06	93.12	92.93	92.17	91.39	93.09
22012013	753	27.16	27.16	27.13	27.07	26.98	27.06	26.90	27.22	27.20	27.23	27.24	27.19	27.21	27.14	26.86	26.57	27.21
23012013	754	83.94	83.92	83.68	83.26	82.58	83.15	82.00	84.35	84.23	84.49	84.52	84.17	84.34	83.80	81.64	79.44	84.28
24012013	755	98.02	98.01	97.93	97.78	97.54	97.74	97.34	98.17	98.12	98.22	98.23	98.10	98.16	97.97	97.21	96.43	98.14
25012013	756	97.33	97.31	97.14	96.83	96.32	96.74	95.89	97.64	97.55	97.74	97.76	97.50	97.63	97.23	95.62	93.99	97.58
26012013	757	95.15	95.13	94.98	94.69	94.23	94.62	93.84	95.43	95.34	95.52	95.54	95.30	95.42	95.06	93.60	92.12	95.38
27012013	758	46.50	46.49	46.46	46.41	46.31	46.39	46.23	46.55	46.54	46.57	46.58	46.53	46.55	46.48	46.19	45.89	46.54
28012013	759	100.82	100.80	100.62	100.29	99.77	100.21	99.32	101.14	101.04	101.24	101.26	100.99	101.13	100.71	99.04	97.33	101.08
29012013	760	87.58	87.57	87.46	87.26	86.94	87.21	86.66	87.78	87.72	87.84	87.86	87.69	87.77	87.52	86.49	85.45	87.74
30012013	761	99.03	99.01	98.88	98.65	98.27	98.59	97.95	99.26	99.19	99.33	99.35	99.15	99.25	98.95	97.75	96.53	99.21
31012013	762	98.58	98.56	98.40	98.09	97.60	98.01	97.18	98.88	98.79	98.98	99.00	98.74	98.87	98.48	96.92	95.32	98.82
01022013	763	76.00	76.00	76.00	76.01	76.03	76.02	76.05	75.99	75.99	75.98	75.98	75.99	75.99	76.00	76.05	76.11	75.99
02022013	764	97.49	97.47	97.28	96.93	96.36	96.83	95.88	97.83	97.73	97.95	97.97	97.68	97.82	97.37	95.58	93.75	97.77
03022013	765	109.00	108.98	108.80	108.46	107.92	108.37	107.46	109.33	109.23	109.44	109.46	109.18	109.32	108.89	107.17	105.42	109.27
04022013	766	78.50	78.49	78.46	78.41	78.32	78.39	78.25	78.55	78.53	78.57	78.57	78.52	78.55	78.48	78.20	77.92	78.54
05022013	767	97.53	97.50	97.30	96.93	96.34	96.84	95.84	97.88	97.78	98.00	98.03	97.72	97.87	97.40	95.52	93.60	97.82
06022013	768	103.13	103.10	102.87	102.46	101.79	102.35	101.22	103.53	103.41	103.66	103.69	103.34	103.52	102.99	100.86	98.70	103.45
07022013	769	119.27	119.24	119.04	118.67	118.08	118.58	117.58	119.62	119.52	119.74	119.76	119.46	119.61	119.14	117.26	115.35	119.56
08022013	770	79.04	79.04	79.02	78.99	78.95	78.99	78.91	79.07	79.06	79.08	79.08	79.06	79.07	79.03	78.89	78.74	79.06
09022013	771	124.22	124.19	123.94	123.48	122.75	123.36	122.12	124.66	124.53	124.81	124.84	124.46	124.65	124.07	121.73	119.35	124.58
10022013	772	56.41	56.40	56.36	56.29	56.18	56.27	56.08	56.47	56.45	56.50	56.50	56.44	56.47	56.38	56.02	55.64	56.46
11022013	773	99.08	99.07	98.99	98.85	98.62	98.81	98.42	99.22	99.18	99.27	99.28	99.16	99.22	99.03	98.29	97.54	99.20
12022013	774	126.23	126.20	126.01	125.64	125.06	125.55	124.56	126.58	126.47	126.70	126.72	126.42	126.57	126.11	124.25	122.37	126.51
13022013	775	130.02	130.00	129.78	129.39	128.77	129.29	128.24	130.40	130.28	130.52	130.55	130.23	130.39	129.89	127.90	125.88	130.33
14022013	776	127.55	127.53	127.35	127.01	126.46	126.92	126.00	127.88	127.78	127.99	128.01	127.73	127.87	127.44	125.71	123.94	127.82
15022013	777	133.02	132.99	132.83	132.54	132.06	132.46	131.65	133.30	133.22	133.40	133.42	133.17	133.29	132.91	131.40	129.86	133.25
16022013	778	118.64	118.61	118.42	118.06	117.49	117.97	117.00	118.98	118.88	119.09	119.12	118.82	118.97	118.51	116.70	114.85	118.91
17022013	779	128.47	128.47	128.45	128.41	128.34	128.40	128.29	128.51	128.50	128.52	128.52	128.49	128.51	128.46	128.26	128.05	128.50
18022013	780	64.07	64.07	64.10	64.16	64.25	64.17	64.33	64.01	64.03	64.00	63.99	64.04	64.01	64.09	64.38	64.67	64.02
19022013	781	58.81	58.79	58.60	58.27	57.74	58.18	57.28	59.13	59.04	59.24	59.26	58.98	59.12	58.70	56.99	55.26	59.07
20022013	782	137.84	137.83	137.73	137.55	137.26	137.50	137.02	138.01	137.96	138.07	138.08	137.93	138.01	137.78	136.86	135.93	137.98
21022013	783	101.73	101.73	101.76	101.81	101.89	101.83	101.96	101.68	101.70	101.67	101.66	101.70	101.68	101.75	102.01	102.27	101.69
22022013	784	103.86	103.83	103.57	103.10	102.34	102.98	101.70	104.32	104.18	104.47	104.50	104.11	104.31	103.70	101.29	98.84	104.23
23022013	785	153.73	153.70	153.54	153.23	152.74	153.15	152.32	154.02	153.93	154.12	154.14	153.88	154.01	153.62	152.06	150.47	153.96
24022013	786	149.52	149.51	149.41	149.21	148.91	149.16	148.64	149.71	149.65	149.77	149.78	149.62	149.70	149.46	148.48	147.48	149.67
25022013	787	137.41	137.41	137.34	137.22	137.02	137.18	136.85	137.53	137.50	137.57	137.58	137.48	137.53	137.37	136.75	136.11	137.51
26022013	788	125.28	125.23	124.85	124.16	123.05	123.98	122.10	125.95	125.75	126.17	126.22	125.64	125.93	125.05	121.51	117.90	125.82
27022013	789	127.04	126.97	126.44	125.45	123.86	125.19	122.50	128.00	127.71	128.32	128.38	127.56	127.97	126.71	121.65	116.51	127.82
28022013	790	64.13	64.12	64.09	64.02	63.90	64.00	63.81	64.20	64.18	64.22	64.22	64.17	64.20	64.11	63.75	63.38	64.18
01032013	791	123.18	123.19	123.22	123.27	123.36	123.28	123.43	123.13	123.14	123.11	123.11	123.15	123.13	123.20	123.48	123.76	123.14
02032013	792	160.48	160.46	160.35	160.13	159.79	160.08	159.50	160.68	160.62	160.75	160.76	160.59	160.68	160.40	159.32	158.21	160.64
03032013	793	143.05	143.03	142.94	142.77	142.49	142.72	142.25	143.22	143.16	143.27	143.28	143.14	143.21	142.99	142.10	141.19	143.18
04032013	794	98.65	98.65	98.67	98.71	98.76	98.71	98.81	98.62	98.63	98.61	98.60	98.63	98.62	98.66	98.84	99.01	98.62
05032013	795	29.93	29.94	30.05	30.25	30.56	30.30	30.83	29.74	29.80	29.67	29.66	29.83	29.74	30.00	31.00	32.03	29.77
06032013	796	101.93	101.94	101.97	102.03	102.13	102.05	102.21	101.87	101.89	101.85	101.85	101.90	101.87	101.95	102.26	102.58	101.88
07032013	797	106.95	106.94	106.79	106.53	106.11	106.46	105.74	107.21	107.13	107.29	107.31	107.09	107.20	106.86	105.52	104.15	107.16
08032013	798	141.49	141.47	141.33	141.07	140.66	141.00	140.30	141.74	141.66	141.82	141.84	141.62	141.73	141.40	140.08	138.73	141.69
09032013	799	140.12	140.12	140.15	140.20	140.29	140.22	140.36	140.06	140.08	140.05	140.04	140.09	140.07	140.13	140.41	140.69	140.07
10032013	800	154.26	154.25	154.16	153.99	153.71	153.94	153.47	154.43	154.38	154.48	154.49	154.35	154.42	154.20	153.33	152.43	154.40
11032013	801	98.63	98.62	98.55	98.41	98.19	98.37	98.00	98.77	98.72	98.81	98.82	98.70	98.76	98.58	97.88	97.16	98.74
12032013	802	165.83	165.84	165.90	166.00	166.16	166.03	166.31	165.73	165.76	165.70	165.69	165.78	165.74	165.87	166.39	166.93	165.75
13032013	803	92.24	92.21	92.04	91.72	91.20	91.63	90.76	92.55	92.45	92.65	92.67	92.40	92.54	92.13	90.49	88.82	92.49
14032013	804	176.78	176.81	177.03	177.45	178.11	177.56	178.68	176.38	176.50	176.24	176.22	176.56	176.39	176.92	179.04	181.20	176.45
15032013	805	201.45	201.44	201.37	201.25	201.06	201.22	200.90	201.56	201.53	201.60	201.61	201.51	201.56	201.41	200.80	200.18	201.54
16032013	806	112.41	112.38	112.20	111.85	111.30	111.76	110.82	112.74	112.64	112.85	112.88	112.59	112.73	112.29	110.52	108.73	112.68
17032013	807	32.81	32.81	32.78	32.72	32.63	32.71	32.55	32.87	32.85	32.88	32.89	32.84	32.86	32.79	32.50	32.21	32.86
18032013	808	168.96	168.92	168.56	167.90	166.84	167.73	165.94	169.60	169.41	169.81	169.85	169.31	169.58	168.74	165.37	161.94	169.48
19032013	809	160.88	160.86	160.68	160.36	159.85	160.28	159.41	161.19	161.10	161.29	161.31	161.05	161.18	160.77	159.14	157.47	161.13
20032013	810	199.48	199.50	199.64	199.91	200.33	199.97	200.69	199.22	199.30	199.14	199.12	199.34	199.23	199.57	200.92	202.29	199.27
21032013	811	200.74	200.72	200.62	200.42	200.10	200.37	199.83	200.93	200.87	200.99	201.00	200.84	200.92	200.67	199.66	198.63	200.89
22032013	812	196.06	196.05	196.01	195.94	195.82	195.92	195.71	196.13	196.11	196.16	196.16	196.10	196.13	196.03	195.65	195.26	196.12
23032013	813	172.99	172.97	172.82	172.54	172.10	172.47	171.72	173.26	173.18	173.35	173.37	173.14	173.25	172.90	171.48	170.03	173.21
24032013	814	204.46	204.45	204.37	204.22	203.99	204.19	203.79	204.60	204.56	204.65	204.66	204.53	204.60	204.41	203.66	202.90	204.57
25032013	815	165.22	165.23	165.31	165.45	165.67	165.49	165.87	165.09	165.13	165.04	165.03	165.15	165.09	165.27	165.99	166.72	165.11
26032013	816	184.59	184.59	184.58	184.58	184.58	184.58	184.57	184.59	184.59	184.59	184.59	184.59	184.59	184.58	184.57	184.55	184.59
