daily rainfall
Date	No. of timestep	Subbasin-ID.
19102012	658	73.66	73.65	73.65	73.63	73.61	73.63	73.58	73.67	73.67	73.68	73.68	73.66	73.67	73.65	73.57	73.49	73.67
20102012	659	83.78	83.78	83.75	83.70	83.61	83.68	83.54	83.83	83.82	83.85	83.86	83.81	83.83	83.77	83.49	83.22	83.83
21102012	660	84.04	84.04	84.01	83.97	83.90	83.96	83.84	84.08	84.07	84.10	84.10	84.06	84.08	84.03	83.81	83.58	84.07
22102012	661	78.78	78.78	78.76	78.73	78.68	78.72	78.63	78.81	78.80	78.82	78.82	78.79	78.81	78.77	78.61	78.44	78.80
23102012	662	80.78	80.78	80.78	80.76	80.75	80.76	80.73	80.79	80.79	80.80	80.80	80.79	80.79	80.78	80.72	80.66	80.79
24102012	663	81.09	81.09	81.09	81.09	81.08	81.08	81.08	81.09	81.09	81.10	81.10	81.09	81.09	81.09	81.07	81.05	81.09
25102012	664	89.13	89.13	89.11	89.08	89.03	89.07	88.99	89.16	89.15	89.17	89.18	89.15	89.16	89.12	88.96	88.79	89.16
26102012	665	91.12	91.11	91.07	90.99	90.86	90.97	90.75	91.20	91.17	91.22	91.23	91.16	91.19	91.09	90.68	90.25	91.18
27102012	666	66.47	66.47	66.45	66.42	66.36	66.41	66.31	66.51	66.50	66.52	66.52	66.49	66.51	66.46	66.28	66.09	66.50
28102012	667	41.03	41.03	41.04	41.05	41.07	41.05	41.09	41.02	41.02	41.01	41.01	41.02	41.02	41.03	41.10	41.16	41.02
29102012	668	57.83	57.84	57.90	58.00	58.16	58.02	58.29	57.74	57.77	57.71	57.70	57.78	57.74	57.87	58.38	58.89	57.76
30102012	669	72.23	72.23	72.25	72.29	72.36	72.30	72.41	72.19	72.20	72.18	72.17	72.21	72.19	72.24	72.45	72.66	72.20
31102012	670	75.03	75.03	75.02	75.01	74.99	75.01	74.98	75.04	75.04	75.05	75.05	75.04	75.04	75.03	74.97	74.90	75.04
01112012	671	77.64	77.63	77.62	77.59	77.54	77.58	77.51	77.66	77.65	77.67	77.67	77.65	77.66	77.63	77.48	77.34	77.66
02112012	672	73.82	73.82	73.80	73.77	73.72	73.76	73.68	73.85	73.84	73.86	73.86	73.84	73.85	73.81	73.65	73.50	73.84
03112012	673	75.01	75.01	74.99	74.95	74.89	74.94	74.83	75.05	75.04	75.06	75.07	75.03	75.05	75.00	74.80	74.59	75.04
04112012	674	88.73	88.72	88.67	88.59	88.44	88.56	88.32	88.81	88.79	88.84	88.84	88.77	88.81	88.70	88.25	87.79	88.79
05112012	675	73.03	73.02	72.98	72.89	72.75	72.87	72.63	73.11	73.09	73.14	73.15	73.07	73.11	73.00	72.55	72.10	73.10
06112012	676	66.78	66.78	66.80	66.84	66.90	66.85	66.95	66.74	66.75	66.73	66.73	66.76	66.74	66.79	66.98	67.17	66.75
07112012	677	63.47	63.48	63.53	63.63	63.79	63.66	63.93	63.37	63.40	63.34	63.34	63.42	63.38	63.50	64.01	64.53	63.39
08112012	678	65.99	65.99	66.03	66.10	66.20	66.11	66.29	65.92	65.94	65.90	65.90	65.95	65.93	66.01	66.35	66.70	65.94
09112012	679	89.78	89.77	89.73	89.66	89.54	89.64	89.44	89.85	89.83	89.87	89.88	89.82	89.85	89.75	89.37	88.98	89.84
10112012	680	85.56	85.55	85.49	85.38	85.21	85.36	85.07	85.66	85.63	85.69	85.70	85.61	85.66	85.52	84.98	84.42	85.64
11112012	681	85.68	85.67	85.64	85.57	85.46	85.55	85.36	85.74	85.72	85.77	85.77	85.71	85.74	85.65	85.30	84.94	85.73
12112012	682	80.63	80.63	80.62	80.60	80.58	80.60	80.55	80.65	80.64	80.66	80.66	80.64	80.65	80.63	80.54	80.44	80.65
13112012	683	81.29	81.28	81.28	81.27	81.26	81.27	81.25	81.29	81.29	81.30	81.30	81.29	81.29	81.28	81.24	81.20	81.29
14112012	684	76.92	76.93	76.94	76.98	77.04	76.99	77.09	76.89	76.90	76.88	76.87	76.90	76.89	76.93	77.12	77.30	76.89
15112012	685	84.96	84.96	84.95	84.93	84.90	84.92	84.87	84.98	84.98	84.99	84.99	84.97	84.98	84.96	84.85	84.74	84.98
16112012	686	92.53	92.52	92.48	92.41	92.30	92.39	92.20	92.60	92.58	92.62	92.63	92.57	92.60	92.50	92.13	91.75	92.59
17112012	687	90.05	90.05	90.04	90.01	89.96	90.00	89.93	90.08	90.07	90.09	90.09	90.07	90.08	90.04	89.90	89.76	90.07
18112012	688	88.06	88.06	88.03	87.99	87.92	87.98	87.86	88.10	88.09	88.12	88.12	88.08	88.10	88.05	87.82	87.60	88.10
19112012	689	88.86	88.86	88.82	88.74	88.63	88.72	88.53	88.93	88.91	88.96	88.96	88.90	88.93	88.84	88.46	88.08	88.92
20112012	690	85.98	85.98	85.97	85.96	85.93	85.95	85.91	85.99	85.99	86.00	86.00	85.99	85.99	85.97	85.90	85.82	85.99
21112012	691	82.65	82.65	82.62	82.57	82.48	82.55	82.41	82.70	82.68	82.72	82.72	82.68	82.70	82.63	82.37	82.10	82.69
22112012	692	84.13	84.12	84.07	83.99	83.86	83.97	83.74	84.21	84.18	84.23	84.24	84.17	84.20	84.10	83.67	83.24	84.19
23112012	693	81.25	81.25	81.26	81.27	81.29	81.28	81.31	81.24	81.24	81.23	81.23	81.24	81.24	81.25	81.33	81.40	81.24
24112012	694	82.28	82.28	82.29	82.30	82.31	82.30	82.33	82.27	82.27	82.26	82.26	82.27	82.27	82.28	82.34	82.40	82.27
25112012	695	81.39	81.38	81.38	81.36	81.34	81.36	81.32	81.40	81.39	81.40	81.40	81.39	81.40	81.38	81.31	81.23	81.40
26112012	696	90.73	90.72	90.68	90.59	90.46	90.57	90.34	90.81	90.79	90.84	90.84	90.77	90.81	90.70	90.27	89.84	90.79
27112012	697	87.23	87.22	87.14	87.00	86.76	86.96	86.56	87.38	87.33	87.42	87.43	87.31	87.37	87.18	86.43	85.67	87.35
28112012	698	69.53	69.52	69.48	69.39	69.26	69.37	69.14	69.61	69.59	69.64	69.64	69.57	69.61	69.50	69.07	68.63	69.60
29112012	699	56.38	56.39	56.45	56.56	56.74	56.59	56.90	56.28	56.31	56.24	56.23	56.33	56.28	56.42	56.99	57.57	56.30
30112012	700	66.20	66.21	66.23	66.28	66.36	66.29	66.42	66.16	66.17	66.14	66.14	66.18	66.16	66.22	66.46	66.71	66.17
01122012	701	72.63	72.63	72.62	72.60	72.57	72.60	72.54	72.65	72.64	72.66	72.66	72.64	72.65	72.63	72.53	72.43	72.65
02122012	702	75.24	75.24	75.22	75.18	75.12	75.17	75.07	75.28	75.27	75.29	75.29	75.26	75.28	75.23	75.04	74.85	75.27
03122012	703	80.50	80.49	80.47	80.42	80.35	80.41	80.29	80.54	80.53	80.56	80.56	80.52	80.54	80.48	80.25	80.01	80.53
04122012	704	68.50	68.50	68.48	68.44	68.38	68.43	68.33	68.54	68.53	68.55	68.55	68.52	68.54	68.49	68.30	68.10	68.53
05122012	705	68.61	68.61	68.61	68.60	68.59	68.60	68.58	68.62	68.61	68.62	68.62	68.61	68.62	68.61	68.58	68.55	68.61
06122012	706	78.47	78.47	78.47	78.46	78.45	78.46	78.44	78.48	78.48	78.48	78.48	78.48	78.48	78.47	78.43	78.39	78.48
07122012	707	74.00	74.00	74.01	74.04	74.08	74.05	74.11	73.97	73.98	73.97	73.96	73.98	73.97	74.01	74.14	74.27	73.98
08122012	708	56.09	56.10	56.16	56.27	56.44	56.30	56.59	55.99	56.02	55.95	55.94	56.03	55.99	56.13	56.68	57.25	56.01
09122012	709	67.03	67.04	67.09	67.18	67.33	67.21	67.46	66.94	66.97	66.91	66.90	66.98	66.94	67.06	67.54	68.03	66.95
10122012	710	76.56	76.56	76.58	76.61	76.66	76.62	76.71	76.52	76.53	76.51	76.51	76.54	76.53	76.57	76.74	76.91	76.53
11122012	711	80.58	80.58	80.58	80.58	80.58	80.58	80.59	80.57	80.57	80.57	80.57	80.57	80.57	80.58	80.59	80.60	80.57
12122012	712	77.81	77.81	77.82	77.84	77.86	77.84	77.89	77.80	77.80	77.79	77.79	77.81	77.80	77.82	77.90	77.98	77.80
13122012	713	79.47	79.47	79.46	79.44	79.40	79.43	79.37	79.49	79.49	79.50	79.50	79.48	79.49	79.47	79.35	79.23	79.49
14122012	714	90.83	90.83	90.79	90.72	90.61	90.70	90.52	90.90	90.88	90.92	90.93	90.87	90.90	90.81	90.46	90.10	90.89
15122012	715	89.28	89.28	89.26	89.24	89.19	89.23	89.15	89.31	89.30	89.32	89.32	89.30	89.31	89.27	89.13	88.98	89.30
16122012	716	87.05	87.05	87.03	87.00	86.96	87.00	86.92	87.08	87.07	87.09	87.09	87.07	87.08	87.04	86.89	86.74	87.07
17122012	717	72.76	72.76	72.78	72.81	72.86	72.82	72.90	72.73	72.74	72.72	72.72	72.75	72.73	72.77	72.92	73.08	72.74
18122012	718	81.30	81.30	81.32	81.34	81.39	81.35	81.42	81.28	81.28	81.27	81.27	81.29	81.28	81.31	81.44	81.58	81.28
19122012	719	83.70	83.69	83.67	83.62	83.55	83.61	83.49	83.74	83.73	83.75	83.76	83.72	83.74	83.68	83.45	83.22	83.73
20122012	720	84.02	84.02	83.99	83.94	83.85	83.93	83.78	84.07	84.06	84.09	84.09	84.05	84.07	84.01	83.74	83.47	84.06
21122012	721	73.92	73.92	73.92	73.92	73.92	73.92	73.92	73.92	73.92	73.92	73.92	73.92	73.92	73.92	73.92	73.92	73.92
22122012	722	80.05	80.05	80.05	80.06	80.08	80.07	80.09	80.04	80.04	80.04	80.04	80.04	80.04	80.05	80.10	80.15	80.04
23122012	723	82.85	82.85	82.86	82.88	82.92	82.89	82.95	82.83	82.83	82.82	82.82	82.84	82.83	82.86	82.96	83.07	82.83
24122012	724	75.56	75.57	75.64	75.76	75.96	75.79	76.13	75.44	75.48	75.40	75.39	75.50	75.45	75.60	76.23	76.88	75.46
25122012	725	79.25	79.26	79.31	79.40	79.56	79.43	79.69	79.16	79.18	79.13	79.12	79.20	79.16	79.28	79.77	80.27	79.17
26122012	726	79.38	79.38	79.35	79.32	79.26	79.31	79.20	79.41	79.40	79.43	79.43	79.40	79.41	79.37	79.17	78.97	79.41
27122012	727	83.89	83.89	83.89	83.90	83.90	83.90	83.91	83.88	83.89	83.88	83.88	83.89	83.88	83.89	83.91	83.94	83.89
28122012	728	84.95	84.95	84.95	84.96	84.96	84.96	84.97	84.95	84.95	84.95	84.95	84.95	84.95	84.95	84.97	84.99	84.95
29122012	729	80.93	80.92	80.89	80.83	80.74	80.82	80.66	80.98	80.96	81.00	81.00	80.96	80.98	80.91	80.61	80.31	80.97
30122012	730	78.04	78.04	78.06	78.09	78.15	78.10	78.19	78.00	78.01	77.99	77.99	78.02	78.00	78.05	78.22	78.40	78.01
31122012	731	83.09	83.09	83.09	83.09	83.09	83.09	83.08	83.09	83.09	83.10	83.10	83.09	83.09	83.09	83.08	83.07	83.09
01012013	732	81.30	81.29	81.26	81.19	81.09	81.18	81.01	81.36	81.34	81.38	81.38	81.33	81.36	81.27	80.95	80.62	81.35
02012013	733	84.30	84.30	84.28	84.24	84.17	84.23	84.11	84.34	84.33	84.36	84.36	84.32	84.34	84.29	84.08	83.86	84.34
03012013	734	76.72	76.72	76.72	76.73	76.74	76.73	76.74	76.72	76.72	76.72	76.72	76.72	76.72	76.72	76.75	76.77	76.72
04012013	735	77.06	77.06	77.05	77.04	77.03	77.04	77.02	77.06	77.06	77.07	77.07	77.06	77.06	77.05	77.01	76.97	77.06
05012013	736	79.35	79.35	79.37	79.40	79.45	79.41	79.49	79.32	79.33	79.31	79.30	79.33	79.32	79.36	79.52	79.68	79.32
06012013	737	77.63	77.63	77.64	77.66	77.70	77.67	77.72	77.61	77.62	77.60	77.60	77.62	77.61	77.64	77.74	77.85	77.61
07012013	738	80.14	80.14	80.12	80.10	80.06	80.09	80.02	80.16	80.15	80.17	80.17	80.15	80.16	80.13	80.00	79.87	80.16
08012013	739	84.65	84.65	84.63	84.59	84.53	84.58	84.48	84.69	84.67	84.70	84.70	84.67	84.68	84.64	84.45	84.26	84.68
09012013	740	92.25	92.24	92.17	92.05	91.84	92.01	91.67	92.37	92.33	92.41	92.42	92.32	92.37	92.21	91.56	90.91	92.35
10012013	741	80.63	80.63	80.63	80.64	80.65	80.64	80.65	80.62	80.63	80.62	80.62	80.63	80.62	80.63	80.66	80.69	80.62
11012013	742	76.01	76.01	76.07	76.18	76.35	76.21	76.50	75.90	75.93	75.87	75.86	75.95	75.91	76.04	76.59	77.15	75.92
12012013	743	81.91	81.91	81.90	81.88	81.85	81.88	81.83	81.93	81.93	81.94	81.94	81.92	81.93	81.91	81.81	81.71	81.93
13012013	744	79.94	79.94	79.89	79.80	79.66	79.78	79.54	80.03	80.00	80.06	80.06	79.99	80.03	79.92	79.47	79.02	80.01
14012013	745	69.81	69.81	69.82	69.85	69.88	69.85	69.91	69.79	69.79	69.78	69.78	69.80	69.79	69.82	69.93	70.05	69.79
15012013	746	75.25	75.25	75.21	75.14	75.04	75.13	74.95	75.32	75.30	75.34	75.34	75.29	75.31	75.23	74.89	74.54	75.30
16012013	747	79.76	79.75	79.72	79.64	79.53	79.63	79.43	79.83	79.81	79.85	79.86	79.80	79.83	79.73	79.37	79.00	79.82
17012013	748	59.02	59.02	59.05	59.10	59.17	59.11	59.24	58.97	58.98	58.95	58.95	58.99	58.97	59.03	59.28	59.54	58.98
18012013	749	78.86	78.86	78.84	78.81	78.77	78.81	78.73	78.89	78.88	78.90	78.90	78.88	78.89	78.85	78.70	78.54	78.89
19012013	750	90.55	90.55	90.50	90.41	90.28	90.39	90.16	90.63	90.61	90.66	90.67	90.60	90.63	90.52	90.09	89.65	90.62
20012013	751	75.02	75.01	74.99	74.94	74.86	74.93	74.80	75.06	75.05	75.08	75.08	75.04	75.06	75.00	74.76	74.51	75.05
21012013	752	69.43	69.42	69.41	69.38	69.33	69.37	69.29	69.45	69.45	69.46	69.47	69.44	69.45	69.42	69.27	69.11	69.45
22012013	753	79.40	79.40	79.40	79.39	79.37	79.38	79.36	79.41	79.41	79.41	79.41	79.40	79.41	79.40	79.35	79.31	79.41
23012013	754	71.43	71.43	71.40	71.35	71.27	71.34	71.20	71.48	71.47	71.50	71.50	71.46	71.48	71.41	71.15	70.89	71.47
24012013	755	74.31	74.31	74.27	74.21	74.10	74.19	74.01	74.38	74.36	74.40	74.41	74.35	74.38	74.29	73.95	73.60	74.37
25012013	756	63.44	63.44	63.43	63.41	63.38	63.41	63.36	63.46	63.46	63.47	63.47	63.45	63.46	63.44	63.34	63.25	63.46
26012013	757	69.34	69.35	69.38	69.43	69.52	69.45	69.60	69.29	69.31	69.27	69.27	69.31	69.29	69.36	69.64	69.93	69.30
27012013	758	77.53	77.53	77.54	77.57	77.61	77.57	77.64	77.51	77.51	77.50	77.50	77.52	77.51	77.54	77.66	77.79	77.51
28012013	759	68.76	68.76	68.75	68.74	68.71	68.73	68.69	68.77	68.77	68.78	68.78	68.77	68.77	68.75	68.68	68.60	68.77
29012013	760	79.30	79.30	79.29	79.29	79.27	79.28	79.26	79.30	79.30	79.31	79.31	79.30	79.30	79.29	79.26	79.22	79.30
30012013	761	80.02	80.02	80.01	80.01	80.00	80.00	79.99	80.02	80.02	80.02	80.02	80.02	80.02	80.01	79.98	79.95	80.02
31012013	762	80.41	80.41	80.41	80.41	80.42	80.41	80.42	80.41	80.41	80.40	80.40	80.41	80.41	80.41	80.42	80.44	80.41
01022013	763	81.67	81.67	81.63	81.57	81.47	81.55	81.38	81.73	81.71	81.75	81.76	81.70	81.73	81.65	81.33	81.00	81.72
02022013	764	62.87	62.86	62.81	62.72	62.57	62.69	62.44	62.96	62.93	62.99	62.99	62.92	62.96	62.84	62.36	61.88	62.94
03022013	765	44.70	44.70	44.68	44.65	44.60	44.64	44.55	44.74	44.73	44.75	44.75	44.72	44.74	44.69	44.53	44.36	44.73
04022013	766	65.29	65.29	65.31	65.34	65.39	65.35	65.43	65.26	65.27	65.25	65.25	65.27	65.26	65.30	65.45	65.61	65.27
05022013	767	66.90	66.90	66.91	66.91	66.93	66.92	66.94	66.89	66.90	66.89	66.89	66.90	66.89	66.90	66.94	66.98	66.90
06022013	768	60.72	60.72	60.69	60.62	60.52	60.61	60.44	60.78	60.77	60.80	60.81	60.76	60.78	60.70	60.39	60.06	60.77
07022013	769	50.04	50.04	49.99	49.91	49.77	49.88	49.66	50.12	50.10	50.15	50.16	50.09	50.12	50.01	49.59	49.15	50.11
08022013	770	67.09	67.09	67.07	67.04	66.99	67.03	66.94	67.12	67.11	67.13	67.13	67.11	67.12	67.08	66.91	66.75	67.12
09022013	771	57.03	57.03	57.06	57.13	57.23	57.14	57.31	56.96	56.98	56.94	56.94	56.99	56.97	57.05	57.37	57.70	56.98
10022013	772	79.55	79.54	79.50	79.43	79.31	79.41	79.21	79.62	79.60	79.64	79.65	79.59	79.62	79.52	79.15	78.77	79.61
11022013	773	68.95	68.94	68.88	68.77	68.59	68.74	68.43	69.06	69.02	69.09	69.10	69.01	69.05	68.91	68.33	67.75	69.04
12022013	774	65.63	65.63	65.60	65.55	65.47	65.53	65.40	65.68	65.66	65.69	65.70	65.66	65.68	65.61	65.35	65.09	65.67
13022013	775	64.93	64.94	64.97	65.02	65.10	65.03	65.17	64.88	64.90	64.87	64.86	64.91	64.89	64.95	65.21	65.48	64.89
14022013	776	66.60	66.60	66.62	66.64	66.68	66.64	66.71	66.58	66.59	66.57	66.57	66.59	66.58	66.61	66.73	66.85	66.58
15022013	777	71.76	71.76	71.77	71.79	71.82	71.80	71.84	71.75	71.75	71.74	71.74	71.75	71.75	71.77	71.86	71.95	71.75
16022013	778	75.37	75.37	75.37	75.37	75.38	75.37	75.38	75.36	75.36	75.36	75.36	75.37	75.36	75.37	75.38	75.40	75.36
17022013	779	78.47	78.47	78.45	78.41	78.35	78.40	78.29	78.51	78.50	78.52	78.52	78.49	78.51	78.46	78.26	78.06	78.50
18022013	780	81.23	81.23	81.19	81.14	81.05	81.12	80.97	81.28	81.27	81.30	81.31	81.26	81.28	81.21	80.92	80.63	81.27
19022013	781	74.27	74.27	74.24	74.19	74.11	74.18	74.04	74.32	74.30	74.33	74.34	74.29	74.32	74.25	74.00	73.74	74.31
20022013	782	77.47	77.46	77.45	77.42	77.37	77.41	77.33	77.50	77.49	77.50	77.51	77.48	77.49	77.46	77.30	77.15	77.49
21022013	783	72.64	72.64	72.63	72.60	72.57	72.60	72.54	72.66	72.65	72.67	72.67	72.65	72.66	72.63	72.52	72.40	72.66
22022013	784	58.32	58.31	58.29	58.24	58.16	58.23	58.10	58.36	58.35	58.38	58.38	58.34	58.36	58.30	58.06	57.81	58.36
23022013	785	43.28	43.29	43.30	43.33	43.38	43.34	43.42	43.25	43.26	43.24	43.24	43.27	43.25	43.29	43.45	43.61	43.26
24022013	786	42.11	42.11	42.13	42.18	42.25	42.19	42.30	42.06	42.08	42.05	42.05	42.08	42.06	42.12	42.34	42.57	42.07
25022013	787	43.51	43.51	43.54	43.58	43.65	43.59	43.71	43.47	43.48	43.46	43.45	43.49	43.47	43.53	43.75	43.97	43.48
26022013	788	52.47	52.48	52.51	52.57	52.67	52.59	52.75	52.41	52.43	52.39	52.39	52.44	52.42	52.49	52.81	53.13	52.42
27022013	789	61.06	61.07	61.10	61.17	61.27	61.18	61.36	61.00	61.02	60.98	60.97	61.03	61.00	61.08	61.42	61.76	61.01
28022013	790	70.37	70.37	70.36	70.35	70.33	70.35	70.30	70.39	70.38	70.39	70.39	70.38	70.39	70.37	70.29	70.21	70.39
01032013	791	61.18	61.18	61.15	61.12	61.05	61.11	61.00	61.22	61.21	61.23	61.23	61.20	61.22	61.17	60.96	60.76	61.21
02032013	792	57.96	57.96	57.99	58.03	58.10	58.04	58.17	57.92	57.93	57.90	57.90	57.94	57.92	57.98	58.20	58.44	57.93
03032013	793	64.87	64.87	64.88	64.89	64.90	64.89	64.92	64.86	64.87	64.86	64.86	64.87	64.86	64.88	64.93	64.98	64.86
04032013	794	64.98	64.98	65.02	65.09	65.20	65.11	65.29	64.91	64.93	64.89	64.89	64.94	64.91	65.00	65.35	65.71	64.92
05032013	795	83.97	83.96	83.93	83.87	83.78	83.86	83.70	84.02	84.01	84.04	84.04	84.00	84.02	83.95	83.65	83.35	84.01
06032013	796	83.04	83.03	82.99	82.90	82.76	82.88	82.64	83.12	83.10	83.15	83.16	83.09	83.12	83.01	82.57	82.11	83.11
07032013	797	84.13	84.12	84.08	84.01	83.88	83.99	83.78	84.20	84.18	84.23	84.23	84.17	84.20	84.10	83.71	83.31	84.19
08032013	798	70.63	70.63	70.55	70.41	70.18	70.37	69.99	70.77	70.73	70.82	70.82	70.71	70.77	70.59	69.87	69.14	70.74
09032013	799	76.70	76.69	76.63	76.53	76.36	76.50	76.21	76.80	76.77	76.83	76.84	76.75	76.80	76.66	76.12	75.57	76.78
10032013	800	76.58	76.57	76.54	76.48	76.37	76.46	76.29	76.64	76.62	76.66	76.66	76.61	76.64	76.56	76.23	75.90	76.63
11032013	801	82.29	82.28	82.23	82.15	82.01	82.12	81.89	82.37	82.35	82.40	82.41	82.33	82.37	82.26	81.81	81.36	82.36
12032013	802	71.11	71.10	71.05	70.95	70.80	70.92	70.66	71.20	71.17	71.23	71.24	71.16	71.20	71.07	70.58	70.08	71.18
13032013	803	69.46	69.46	69.44	69.41	69.36	69.40	69.32	69.49	69.48	69.49	69.50	69.47	69.48	69.45	69.30	69.15	69.48
14032013	804	40.75	40.76	40.81	40.92	41.08	40.94	41.22	40.65	40.68	40.62	40.62	40.70	40.66	40.79	41.30	41.83	40.67
15032013	805	43.01	43.01	43.03	43.06	43.10	43.06	43.14	42.98	42.99	42.97	42.97	43.00	42.98	43.02	43.16	43.31	42.99
16032013	806	66.96	66.96	66.96	66.97	66.97	66.97	66.97	66.96	66.96	66.96	66.96	66.96	66.96	66.96	66.98	66.99	66.96
17032013	807	88.98	88.97	88.92	88.83	88.67	88.80	88.54	89.07	89.05	89.10	89.11	89.03	89.07	88.95	88.46	87.96	89.06
18032013	808	69.06	69.05	69.00	68.92	68.77	68.89	68.65	69.14	69.12	69.17	69.18	69.11	69.14	69.03	68.58	68.11	69.13
19032013	809	67.15	67.15	67.14	67.12	67.09	67.12	67.07	67.17	67.17	67.18	67.18	67.16	67.17	67.15	67.05	66.96	67.17
20032013	810	64.94	64.93	64.91	64.87	64.80	64.86	64.74	64.98	64.97	64.99	65.00	64.96	64.98	64.92	64.70	64.47	64.97
21032013	811	59.66	59.67	59.70	59.75	59.83	59.76	59.90	59.61	59.63	59.60	59.59	59.64	59.61	59.68	59.95	60.22	59.62
22032013	812	59.07	59.07	59.08	59.10	59.13	59.10	59.16	59.05	59.05	59.04	59.04	59.06	59.05	59.07	59.18	59.28	59.05
23032013	813	66.63	66.63	66.62	66.61	66.58	66.60	66.56	66.65	66.64	66.65	66.66	66.64	66.65	66.63	66.55	66.46	66.65
24032013	814	63.75	63.75	63.76	63.77	63.80	63.78	63.82	63.74	63.74	63.73	63.73	63.74	63.74	63.76	63.83	63.90	63.74
25032013	815	69.49	69.49	69.48	69.45	69.41	69.45	69.38	69.52	69.51	69.52	69.53	69.51	69.52	69.48	69.36	69.23	69.51
26032013	816	74.32	74.32	74.27	74.19	74.05	74.17	73.94	74.40	74.38	74.43	74.44	74.37	74.40	74.29	73.87	73.43	74.39
27032013	817	82.95	82.94	82.87	82.72	82.49	82.68	82.29	83.09	83.05	83.14	83.15	83.03	83.09	82.91	82.17	81.41	83.07
28032013	818	78.46	78.45	78.39	78.27	78.09	78.24	77.93	78.57	78.53	78.60	78.61	78.52	78.56	78.42	77.83	77.24	78.55
29032013	819	83.07	83.06	82.98	82.85	82.63	82.81	82.44	83.20	83.16	83.24	83.25	83.14	83.19	83.02	82.33	81.62	83.17
30032013	820	60.97	60.96	60.92	60.83	60.70	60.81	60.58	61.05	61.03	61.08	61.08	61.01	61.05	60.94	60.51	60.07	61.03
31032013	821	59.00	59.00	58.99	58.96	58.92	58.95	58.88	59.03	59.02	59.04	59.04	59.02	59.03	58.99	58.86	58.73	59.02
01042013	822	64.93	64.93	64.90	64.85	64.77	64.84	64.70	64.98	64.97	65.00	65.00	64.96	64.98	64.91	64.65	64.39	64.97
02042013	823	58.01	58.01	57.98	57.93	57.84	57.91	57.77	58.06	58.05	58.08	58.08	58.04	58.06	57.99	57.72	57.44	58.05
03042013	824	59.31	59.30	59.29	59.25	59.19	59.24	59.15	59.34	59.33	59.35	59.35	59.33	59.34	59.30	59.12	58.93	59.33
04042013	825	76.49	76.48	76.42	76.32	76.15	76.29	76.01	76.59	76.56	76.62	76.63	76.54	76.58	76.45	75.92	75.39	76.57
05042013	826	66.48	66.48	66.43	66.35	66.23	66.33	66.12	66.56	66.54	66.59	66.59	66.53	66.56	66.46	66.05	65.63	66.55
06042013	827	48.95	48.94	48.92	48.87	48.80	48.86	48.74	48.99	48.98	49.01	49.01	48.97	48.99	48.93	48.70	48.46	48.98
07042013	828	60.80	60.80	60.76	60.70	60.59	60.68	60.50	60.87	60.85	60.89	60.89	60.84	60.87	60.78	60.44	60.09	60.86
08042013	829	59.00	59.00	58.96	58.89	58.78	58.87	58.68	59.07	59.05	59.09	59.09	59.04	59.07	58.98	58.62	58.26	59.05
09042013	830	61.39	61.39	61.37	61.33	61.28	61.32	61.23	61.42	61.41	61.44	61.44	61.41	61.42	61.38	61.20	61.02	61.42
10042013	831	61.78	61.78	61.76	61.73	61.67	61.72	61.63	61.81	61.80	61.82	61.82	61.79	61.81	61.77	61.60	61.43	61.80
11042013	832	65.38	65.38	65.37	65.34	65.29	65.33	65.25	65.41	65.40	65.42	65.42	65.40	65.41	65.37	65.23	65.07	65.41
12042013	833	60.78	60.78	60.76	60.72	60.67	60.72	60.63	60.81	60.80	60.82	60.82	60.80	60.81	60.77	60.60	60.43	60.80
13042013	834	55.13	55.13	55.13	55.13	55.13	55.13	55.13	55.14	55.14	55.14	55.14	55.14	55.14	55.13	55.13	55.12	55.14
14042013	835	48.04	48.05	48.06	48.09	48.15	48.10	48.19	48.01	48.02	48.00	48.00	48.03	48.01	48.05	48.22	48.38	48.02
15042013	836	46.38	46.38	46.42	46.48	46.57	46.49	46.66	46.32	46.34	46.30	46.30	46.35	46.32	46.40	46.71	47.02	46.33
16042013	837	57.28	57.28	57.31	57.37	57.45	57.38	57.52	57.23	57.24	57.21	57.21	57.25	57.23	57.30	57.57	57.85	57.24
17042013	838	54.74	54.74	54.76	54.80	54.86	54.81	54.91	54.70	54.71	54.69	54.69	54.72	54.70	54.75	54.95	55.14	54.71
18042013	839	53.56	53.56	53.58	53.61	53.66	53.62	53.71	53.52	53.53	53.51	53.51	53.54	53.53	53.57	53.74	53.91	53.53
19042013	840	71.97	71.97	71.92	71.84	71.72	71.82	71.61	72.05	72.03	72.07	72.08	72.01	72.05	71.95	71.54	71.13	72.03
20042013	841	46.86	46.86	46.90	46.97	47.08	46.99	47.18	46.79	46.81	46.76	46.76	46.82	46.79	46.88	47.24	47.61	46.80
21042013	842	48.74	48.75	48.77	48.82	48.90	48.83	48.96	48.70	48.71	48.68	48.68	48.72	48.70	48.76	49.01	49.26	48.71
22042013	843	58.20	58.20	58.20	58.20	58.19	58.20	58.18	58.21	58.21	58.21	58.21	58.21	58.21	58.20	58.18	58.16	58.21
23042013	844	55.84	55.84	55.83	55.82	55.81	55.82	55.79	55.85	55.84	55.85	55.85	55.84	55.85	55.83	55.78	55.74	55.84
24042013	845	51.68	51.68	51.68	51.68	51.67	51.68	51.67	51.69	51.69	51.69	51.69	51.69	51.69	51.68	51.66	51.64	51.69
