daily rainfall
Date	No. of timestep	Subbasin-ID.
01012013	732	0.61	1.23	2.22	2.73	3.47	3.43	4.41	0.52	1.12	0.31	1.61	1.61	2.89	3.43	4.29	3.81	-1.47
02012013	733	0.55	1.11	1.95	2.51	3.23	3.12	3.76	0.65	1.03	0.35	1.66	1.57	2.68	3.03	3.45	3.05	-1.59
03012013	734	2.06	1.96	2.01	2.59	2.93	2.62	2.71	2.38	2.06	2.30	2.17	2.02	2.48	2.64	2.73	2.69	1.99
04012013	735	5.33	4.51	4.37	4.76	5.01	4.61	4.19	4.82	4.79	4.49	3.79	4.21	4.08	4.30	3.97	4.07	4.74
05012013	736	6.94	6.19	5.99	6.64	6.99	6.40	5.64	6.58	6.30	6.18	5.39	5.78	5.77	5.94	5.20	5.35	6.10
06012013	737	8.46	7.56	7.34	7.91	8.28	7.58	6.42	7.55	7.68	7.42	6.60	7.08	6.86	6.92	5.76	6.03	7.44
07012013	738	8.52	7.47	7.36	7.71	7.92	7.44	6.49	6.41	7.51	7.01	6.45	6.98	6.87	6.92	5.95	6.17	7.09
08012013	739	7.23	6.25	6.14	6.41	6.56	6.18	5.35	5.31	6.38	5.95	5.55	5.94	5.80	5.76	4.86	5.05	5.99
09012013	740	4.04	3.10	2.92	2.93	2.95	2.79	2.22	2.80	3.45	3.06	2.78	3.04	2.68	2.53	1.87	2.06	3.19
10012013	741	3.89	3.57	3.52	4.16	4.49	4.28	4.66	4.77	3.97	4.25	4.02	3.80	4.25	4.46	4.82	4.71	3.95
11012013	742	1.56	1.79	2.02	2.92	3.33	3.05	3.51	1.69	1.55	2.02	2.34	1.96	3.02	3.26	3.72	3.53	1.15
12012013	743	-1.15	-0.54	0.69	1.38	2.22	2.15	3.20	-2.23	-0.91	-2.06	-0.45	-0.28	1.37	2.08	2.98	2.40	-4.32
13012013	744	-2.37	-1.54	0.23	1.18	2.46	2.37	4.27	-2.95	-1.79	-3.49	-1.41	-1.08	1.14	2.35	4.22	3.37	-6.40
14012013	745	-2.66	-1.41	0.42	1.07	2.07	2.24	3.63	-4.13	-2.22	-3.89	-1.21	-1.03	1.31	2.11	3.17	2.34	-7.56
15012013	746	-4.00	-3.01	-1.36	-0.64	0.42	0.41	1.95	-4.78	-3.45	-4.89	-2.87	-2.66	-0.59	0.36	1.78	1.03	-7.68
16012013	747	-0.51	0.14	0.79	1.94	2.76	2.15	3.09	-0.22	-0.17	0.35	0.77	0.34	1.76	2.38	3.62	3.46	-0.25
17012013	748	-0.01	0.64	2.21	3.22	4.42	4.37	5.96	-0.56	0.51	-0.99	1.13	1.24	3.44	4.37	5.68	4.84	-4.19
18012013	749	0.73	1.36	2.43	2.91	3.59	3.50	4.39	-0.41	0.97	0.07	1.39	1.53	2.86	3.46	4.31	3.86	-1.49
19012013	750	1.20	2.49	4.46	5.25	6.45	6.29	7.70	-0.91	1.55	-0.14	2.35	2.68	5.04	6.07	7.42	6.67	-3.20
20012013	751	-2.41	-1.34	0.71	1.69	3.05	3.02	4.98	-3.63	-1.87	-3.83	-1.21	-0.87	1.69	2.94	4.80	3.85	-7.34
21012013	752	-3.18	-2.06	-0.06	0.89	2.23	2.17	4.03	-4.35	-2.58	-4.43	-1.85	-1.57	0.92	2.09	3.83	2.91	-7.84
22012013	753	-5.62	-4.47	-2.58	-1.84	-0.74	-0.69	0.87	-7.21	-5.21	-6.99	-4.35	-4.06	-1.78	-0.82	0.57	-0.26	-10.37
23012013	754	-3.39	-2.33	-0.56	0.26	1.44	1.39	2.95	-4.32	-2.88	-4.54	-2.20	-1.92	0.25	1.25	2.70	1.91	-7.70
24012013	755	-3.31	-1.87	0.18	0.87	2.02	2.12	3.83	-4.74	-2.74	-4.63	-1.81	-1.50	0.93	1.98	3.54	2.65	-8.21
25012013	756	-2.05	-1.30	0.16	0.96	2.01	2.01	3.25	-2.84	-1.57	-2.95	-0.62	-0.62	1.30	1.93	2.85	2.14	-6.16
26012013	757	1.91	2.80	3.29	4.22	4.67	4.39	5.11	2.32	1.99	2.46	3.10	2.80	4.20	4.63	5.51	5.32	1.62
27012013	758	3.37	3.58	3.87	4.33	4.59	4.36	4.50	2.64	3.20	3.34	3.68	3.56	4.21	4.37	4.57	4.54	2.86
28012013	759	2.12	3.01	4.46	5.06	5.97	6.11	7.47	1.54	2.70	1.36	3.60	3.61	5.46	6.11	7.17	6.44	-1.65
29012013	760	4.48	4.18	4.31	4.57	4.72	4.60	4.74	3.55	4.26	4.17	4.26	4.23	4.56	4.66	4.79	4.76	4.08
30012013	761	6.20	5.96	6.23	6.61	6.81	6.65	6.81	4.52	5.80	5.69	5.90	5.88	6.53	6.71	6.88	6.81	5.46
31012013	762	7.35	7.16	7.47	8.16	8.47	8.25	8.58	5.93	6.92	7.00	7.31	7.17	8.15	8.39	8.73	8.61	6.37
01022013	763	6.08	6.29	6.61	7.21	7.55	7.38	7.94	5.80	6.15	6.49	6.98	6.56	7.49	7.65	8.21	8.09	5.83
02022013	764	-2.17	-0.76	1.62	2.61	4.08	4.13	6.34	-3.48	-1.49	-3.71	-0.62	-0.24	2.66	4.02	6.09	5.02	-7.83
03022013	765	-3.94	-2.47	-0.14	0.77	2.18	2.34	4.42	-5.28	-3.10	-5.21	-1.67	-1.60	1.27	2.30	4.00	2.91	-9.70
04022013	766	2.37	2.37	2.48	2.87	3.04	3.01	3.38	2.43	2.44	2.73	2.94	2.60	3.20	3.25	3.53	3.43	2.25
05022013	767	2.62	3.19	4.39	5.07	5.89	5.86	6.89	1.58	2.85	1.70	3.35	3.50	5.13	5.80	6.65	6.06	-0.63
06022013	768	-3.19	-1.86	0.36	1.25	2.59	2.66	4.71	-4.65	-2.59	-4.70	-1.73	-1.37	1.32	2.57	4.49	3.48	-8.52
07022013	769	-5.86	-4.27	-1.63	-0.58	1.02	1.14	3.61	-7.32	-5.04	-7.50	-3.90	-3.57	-0.36	1.07	3.31	2.10	-12.18
08022013	770	-4.00	-2.95	-1.39	-0.79	0.17	0.32	1.87	-4.54	-3.33	-4.75	-2.48	-2.41	-0.43	0.35	1.64	0.85	-7.75
09022013	771	-3.96	-2.62	-0.56	0.27	1.49	1.65	3.41	-5.25	-3.34	-5.29	-2.22	-2.02	0.56	1.55	2.98	1.98	-9.35
10022013	772	-1.26	-0.71	0.32	0.84	1.58	1.66	2.88	-1.24	-0.70	-1.65	-0.13	-0.16	1.20	1.76	2.77	2.20	-3.73
11022013	773	-3.73	-2.50	-0.48	0.35	1.64	1.66	3.60	-4.60	-3.03	-4.89	-2.24	-1.96	0.45	1.60	3.42	2.52	-8.34
12022013	774	-2.18	-1.04	0.90	1.73	2.94	3.04	4.92	-2.92	-1.56	-3.40	-0.85	-0.56	1.87	2.99	4.68	3.75	-6.98
13022013	775	1.10	2.01	2.58	3.65	4.08	3.91	4.75	0.65	0.98	2.01	2.99	2.05	4.16	4.35	5.13	4.91	0.12
14022013	776	4.33	5.07	5.46	6.22	6.53	6.39	6.91	4.06	4.27	5.07	5.81	5.09	6.58	6.68	7.14	7.00	3.67
15022013	777	2.40	2.73	3.92	4.71	5.58	5.49	6.58	1.12	2.54	1.39	2.97	3.10	4.79	5.47	6.38	5.80	-0.87
16022013	778	0.84	1.33	2.55	3.26	4.12	4.06	5.14	-0.20	1.06	-0.11	1.50	1.66	3.30	4.00	4.94	4.36	-2.39
17022013	779	0.55	1.38	2.86	3.54	4.47	4.50	5.80	-0.47	0.91	-0.48	1.50	1.72	3.61	4.42	5.56	4.86	-3.23
18022013	780	1.60	2.86	4.77	5.56	6.73	6.76	8.28	0.40	2.14	0.38	3.07	3.31	5.64	6.59	7.89	7.05	-3.23
19022013	781	1.27	2.58	4.53	5.27	6.44	6.55	8.36	0.44	1.93	0.11	2.73	3.02	5.38	6.46	8.11	7.19	-3.39
20022013	782	1.09	1.84	3.52	4.29	5.25	5.41	6.95	-0.61	1.25	-0.47	1.83	2.15	4.43	5.37	6.67	5.83	-3.77
21022013	783	1.28	2.12	3.92	4.82	5.98	5.95	7.54	-0.39	1.56	-0.18	2.21	2.51	4.84	5.86	7.29	6.47	-3.43
22022013	784	1.03	2.08	3.95	4.90	6.20	6.10	7.76	0.10	1.58	-0.15	2.28	2.55	4.88	5.96	7.49	6.64	-3.50
23022013	785	-6.08	-4.61	-2.08	-1.06	0.45	0.59	2.83	-7.90	-5.41	-7.80	-4.15	-3.88	-0.75	0.50	2.43	1.27	-12.54
24022013	786	-6.71	-5.22	-2.81	-1.93	-0.57	-0.28	1.86	-8.33	-6.02	-8.29	-4.66	-4.48	-1.42	-0.32	1.39	0.22	-13.12
25022013	787	-6.44	-5.20	-3.00	-2.04	-0.65	-0.50	1.68	-7.42	-5.67	-7.75	-4.65	-4.45	-1.67	-0.49	1.41	0.31	-11.91
26022013	788	-6.53	-5.41	-3.40	-2.46	-1.18	-1.04	0.93	-7.45	-5.91	-7.90	-5.09	-4.83	-2.21	-1.07	0.62	-0.43	-11.85
27022013	789	-3.89	-2.73	-0.86	-0.06	1.05	1.16	2.69	-5.32	-3.52	-5.37	-2.71	-2.37	0.02	1.00	2.28	1.36	-9.08
28022013	790	-2.10	-0.84	1.08	1.77	2.85	3.03	4.71	-3.27	-1.61	-3.49	-0.80	-0.47	1.91	2.92	4.37	3.45	-7.17
01032013	791	0.05	1.27	3.31	4.22	5.52	5.61	7.44	-0.92	0.68	-1.30	1.65	1.90	4.44	5.49	7.06	6.09	-5.33
02032013	792	1.06	1.79	3.20	3.95	4.88	4.92	6.11	0.16	1.39	0.01	2.09	2.23	4.13	4.83	5.74	5.03	-3.01
03032013	793	1.75	2.43	3.88	4.62	5.55	5.60	6.90	0.63	2.02	0.59	2.61	2.81	4.75	5.54	6.63	5.91	-2.29
04032013	794	2.73	4.04	5.82	6.46	7.47	7.67	9.21	1.81	3.37	1.70	4.39	4.54	6.77	7.61	8.83	7.92	-1.85
05032013	795	2.66	4.13	6.17	6.92	8.15	8.14	9.87	1.54	3.28	1.47	4.02	4.39	6.82	7.98	9.61	8.73	-1.91
06032013	796	3.51	4.72	6.71	7.52	8.76	8.76	10.63	2.27	4.13	2.35	4.90	5.16	7.58	8.71	10.48	9.59	-0.89
07032013	797	5.09	6.30	8.13	8.91	10.08	10.00	11.47	3.90	5.63	4.02	6.44	6.68	8.86	9.83	11.19	10.43	0.91
08032013	798	4.39	5.76	7.79	8.56	9.78	9.81	11.58	3.39	5.00	3.13	5.73	6.10	8.50	9.65	11.33	10.46	-0.35
09032013	799	2.18	3.45	5.59	6.49	7.85	7.87	9.88	0.98	2.87	0.92	3.78	4.02	6.64	7.81	9.66	8.69	-2.78
10032013	800	1.67	2.83	4.77	5.62	6.88	6.87	8.70	0.63	2.31	0.53	3.10	3.34	5.71	6.80	8.51	7.63	-2.77
11032013	801	0.80	1.84	3.61	4.41	5.58	5.53	7.12	-0.11	1.35	-0.27	2.08	2.31	4.45	5.42	6.89	6.11	-3.39
12032013	802	2.79	4.41	5.13	6.05	6.46	6.31	7.38	2.62	2.97	4.07	5.20	4.49	6.28	6.70	8.00	7.81	1.94
13032013	803	-3.05	-1.48	0.85	1.58	2.86	3.06	5.01	-4.87	-2.34	-4.39	-0.94	-0.81	1.99	3.00	4.62	3.60	-8.65
14032013	804	-4.68	-2.84	-0.10	0.75	2.18	2.52	4.80	-6.92	-3.98	-6.55	-2.42	-2.15	1.21	2.42	4.28	3.02	-11.80
15032013	805	-2.77	-1.66	0.50	1.47	2.85	3.01	5.24	-3.82	-2.03	-4.08	-1.04	-0.88	1.90	3.07	5.01	3.92	-8.15
16032013	806	-1.10	0.08	1.93	2.71	3.85	3.85	5.44	-2.31	-0.61	-2.35	0.11	0.43	2.68	3.71	5.18	4.36	-5.59
17032013	807	-0.44	0.75	2.54	3.21	4.32	4.17	5.62	-1.74	0.03	-1.48	0.60	0.93	2.96	4.00	5.50	4.86	-4.04
18032013	808	-0.95	0.36	2.47	3.34	4.65	4.72	6.70	-1.89	-0.27	-2.26	0.54	0.87	3.43	4.62	6.46	5.48	-6.02
19032013	809	0.02	1.18	3.08	3.96	5.21	5.21	6.96	-0.72	0.62	-1.19	1.29	1.61	3.96	5.08	6.69	5.79	-4.65
20032013	810	1.99	3.17	5.35	6.33	7.73	7.69	9.65	0.44	2.51	0.48	3.33	3.66	6.35	7.58	9.39	8.44	-3.29
21032013	811	2.95	3.50	4.94	5.76	6.77	6.72	8.17	1.98	3.23	1.80	3.58	3.84	5.76	6.69	8.04	7.34	-0.77
22032013	812	6.40	7.16	8.77	9.57	10.60	10.56	11.91	4.88	6.61	5.04	7.16	7.47	9.52	10.43	11.65	10.94	2.12
23032013	813	3.01	4.26	6.29	7.19	8.51	8.54	10.44	2.04	3.70	1.83	4.59	4.82	7.36	8.48	10.16	9.20	-1.86
24032013	814	3.11	4.08	6.01	6.90	8.11	8.23	10.17	1.88	3.61	1.71	4.33	4.61	7.11	8.23	9.96	8.98	-1.87
25032013	815	2.60	3.63	5.40	6.16	7.26	7.36	9.08	1.79	3.15	1.43	3.85	4.11	6.32	7.32	8.85	7.99	-1.87
26032013	816	3.81	4.84	6.69	7.59	8.86	8.82	10.67	3.26	4.45	2.71	5.03	5.33	7.60	8.75	10.52	9.65	-0.48
27032013	817	4.18	5.46	7.41	8.21	9.47	9.48	11.33	3.63	4.93	3.17	5.71	5.96	8.28	9.39	11.12	10.25	-0.22
28032013	818	5.42	6.67	8.68	9.55	10.85	10.83	12.69	4.57	6.08	4.25	6.81	7.11	9.54	10.71	12.48	11.60	0.80
29032013	819	5.20	6.35	8.21	9.02	10.22	10.21	11.91	4.44	5.81	4.09	6.52	6.80	9.03	10.09	11.68	10.87	0.82
30032013	820	4.60	5.90	8.04	8.83	10.10	10.19	12.21	3.34	5.24	3.26	6.07	6.39	8.94	10.13	12.04	11.09	-0.31
31032013	821	3.37	4.22	6.15	7.18	8.52	8.48	10.47	2.25	3.90	2.02	4.50	4.78	7.26	8.47	10.34	9.40	-1.33
01042013	822	2.67	3.98	6.12	7.00	8.35	8.36	10.43	1.65	3.39	1.45	4.16	4.47	7.05	8.31	10.29	9.33	-2.05
02042013	823	2.37	3.36	5.49	6.55	7.97	7.93	10.06	0.98	2.89	0.85	3.50	3.86	6.55	7.89	9.93	8.96	-2.71
03042013	824	3.27	4.27	6.16	7.02	8.22	8.24	10.04	2.22	3.74	1.93	4.29	4.65	7.00	8.16	9.87	9.00	-1.34
04042013	825	2.17	3.60	5.60	6.32	7.55	7.60	9.45	1.52	2.95	1.15	3.77	4.05	6.38	7.50	9.24	8.35	-2.24
05042013	826	-0.57	0.86	2.95	3.69	4.93	5.01	6.94	-1.63	0.20	-1.65	1.19	1.40	3.87	4.96	6.73	5.80	-5.20
06042013	827	-2.45	-0.81	1.74	2.72	4.22	4.30	6.53	-4.08	-1.80	-4.21	-0.83	-0.36	2.71	4.12	6.19	5.06	-8.68
07042013	828	2.18	3.09	4.59	5.27	6.27	6.31	7.76	1.87	2.76	1.35	3.42	3.58	5.43	6.25	7.53	6.82	-1.54
08042013	829	1.83	3.06	5.24	6.21	7.63	7.64	9.79	0.89	2.56	0.55	3.35	3.64	6.31	7.60	9.61	8.61	-3.19
09042013	830	4.32	5.47	7.44	8.34	9.63	9.66	11.59	3.54	4.97	3.08	5.68	5.99	8.42	9.59	11.38	10.44	-0.43
10042013	831	5.73	6.71	8.71	9.78	11.19	11.09	13.02	4.68	6.32	4.43	7.00	7.28	9.81	11.02	12.82	11.89	0.92
11042013	832	7.37	8.52	10.51	11.46	12.80	12.79	14.65	6.49	8.01	6.11	8.83	9.10	11.56	12.69	14.38	13.44	2.45
12042013	833	4.65	5.64	7.59	8.56	9.89	9.88	11.85	3.79	5.32	3.50	6.06	6.28	8.72	9.87	11.69	10.76	0.07
13042013	834	7.91	8.79	10.60	11.53	12.75	12.72	14.40	6.76	8.33	6.58	8.94	9.23	11.56	12.63	14.15	13.31	3.25
14042013	835	11.86	12.65	13.61	14.97	15.26	15.13	15.83	12.10	11.92	12.71	13.51	12.92	14.90	15.35	16.21	16.07	11.19
15042013	836	11.24	12.00	13.72	14.69	15.86	15.79	17.37	10.08	11.52	9.79	11.89	12.29	14.54	15.66	17.14	16.32	6.66
16042013	837	11.76	12.67	14.49	15.40	16.56	16.60	18.15	10.42	12.04	10.20	12.67	13.03	15.41	16.44	17.77	16.90	6.57
17042013	838	12.54	13.49	15.51	16.53	17.82	17.84	19.64	11.01	12.82	10.77	13.36	13.82	16.45	17.68	19.32	18.37	6.96
18042013	839	14.10	14.93	15.82	17.23	17.53	17.38	18.02	14.61	14.20	15.05	15.82	15.22	17.14	17.57	18.38	18.25	13.48
19042013	840	4.31	5.77	7.72	8.29	9.35	9.51	11.12	3.28	4.95	3.23	5.94	6.17	8.47	9.39	10.79	9.96	-0.34
20042013	841	1.85	3.50	5.88	6.75	8.15	8.32	10.43	0.66	2.65	0.41	3.85	4.14	7.00	8.20	10.03	8.91	-4.06
21042013	842	3.80	4.90	6.81	7.59	8.76	8.89	10.75	2.76	4.42	2.63	5.30	5.48	7.88	8.90	10.53	9.60	-0.88
22042013	843	4.43	5.68	7.82	8.67	9.96	10.08	12.01	2.99	5.05	3.07	6.15	6.33	8.99	10.03	11.68	10.70	-0.93
23042013	844	6.22	7.09	8.85	9.69	10.84	10.89	12.66	5.33	6.76	5.10	7.45	7.64	9.90	10.90	12.47	11.63	1.86
24042013	845	9.52	10.83	11.82	13.23	13.55	13.53	14.62	11.19	10.14	11.28	12.23	11.39	13.49	13.96	15.21	15.00	9.60
25042013	846	7.79	8.80	10.25	10.79	11.63	11.67	12.91	7.12	8.17	6.81	8.58	8.93	10.65	11.52	12.71	12.07	4.32
26042013	847	7.05	8.14	9.74	10.37	11.38	11.47	13.07	6.86	7.75	6.27	8.43	8.62	10.53	11.43	12.90	12.14	3.35
27042013	848	1.09	2.53	4.73	5.57	6.92	6.98	9.03	0.09	1.88	-0.10	2.85	3.10	5.71	6.90	8.81	7.83	-3.85
28042013	849	-0.40	1.27	3.26	3.69	4.69	5.01	6.87	-0.98	0.50	-1.23	1.58	1.75	4.05	5.00	6.64	5.71	-4.77
29042013	850	4.01	5.19	6.71	7.12	7.94	8.08	9.47	3.57	4.58	3.22	5.15	5.42	7.16	8.00	9.31	8.64	0.64
30042013	851	6.42	8.01	8.50	8.91	9.08	8.97	9.22	7.46	6.70	7.49	8.47	7.94	9.03	9.02	9.38	9.41	6.25
01052013	852	3.79	5.24	7.42	8.27	9.57	9.65	11.62	2.67	4.45	2.41	5.26	5.64	8.29	9.53	11.34	10.34	-1.42
02052013	853	4.12	5.49	7.58	8.39	9.65	9.69	11.52	3.01	4.73	2.78	5.52	5.88	8.37	9.54	11.25	10.34	-0.86
03052013	854	5.49	6.66	8.57	9.35	10.50	10.52	12.13	4.05	5.93	4.11	6.72	7.04	9.35	10.37	11.84	11.01	0.71
04052013	855	6.72	7.89	10.03	10.97	12.35	12.38	14.36	5.26	7.39	5.42	8.51	8.64	11.28	12.35	14.08	13.11	1.53
05052013	856	7.39	8.59	10.90	11.91	13.34	13.37	15.55	5.68	7.91	5.71	8.67	9.06	11.94	13.30	15.35	14.30	1.78
06052013	857	9.85	10.86	12.86	13.80	15.08	15.12	17.08	8.59	10.36	8.44	11.03	11.35	13.89	15.09	16.89	15.94	4.92
07052013	858	10.87	12.18	14.36	15.24	16.56	16.68	18.77	9.77	11.54	9.46	12.39	12.71	15.40	16.63	18.52	17.47	5.54
08052013	859	11.05	12.28	14.19	14.96	16.13	16.14	17.82	9.93	11.59	9.83	12.28	12.61	14.92	16.01	17.60	16.75	6.58
09052013	860	9.00	10.44	12.74	13.74	15.22	15.03	16.99	7.50	9.53	7.45	10.05	10.61	13.31	14.79	16.82	15.90	4.00
10052013	861	9.20	10.39	12.15	12.85	13.96	13.97	15.48	8.50	9.80	8.22	10.59	10.82	12.91	13.83	15.20	14.44	5.02
11052013	862	7.80	8.64	10.27	10.97	11.99	12.09	13.70	6.92	8.28	6.74	8.94	9.12	11.20	12.09	13.52	12.75	3.72
12052013	863	8.59	9.31	10.62	11.14	11.94	12.07	13.43	8.13	9.09	7.90	9.71	9.78	11.43	12.11	13.30	12.69	5.44
13052013	864	9.98	10.76	12.14	12.67	13.49	13.63	15.01	9.42	10.45	9.19	11.07	11.18	12.92	13.65	14.85	14.21	6.60
14052013	865	7.31	8.34	10.13	10.93	12.07	11.96	13.49	6.06	7.62	5.94	7.99	8.46	10.62	11.77	13.31	12.58	3.07
15052013	866	4.30	5.74	7.80	8.52	9.74	9.75	11.49	3.12	4.93	3.11	5.74	6.07	8.47	9.59	11.26	10.41	-0.25
16052013	867	2.07	3.59	5.84	6.66	8.03	8.11	10.19	1.06	2.89	0.85	3.88	4.16	6.81	8.03	9.96	8.95	-3.00
17052013	868	0.91	2.41	4.77	5.72	7.18	7.13	9.18	-0.72	1.54	-0.61	2.37	2.80	5.60	6.96	8.95	7.95	-4.40
18052013	869	1.47	2.91	5.05	5.87	7.20	7.24	9.26	0.65	2.26	0.34	3.09	3.39	5.93	7.16	9.07	8.10	-3.25
19052013	870	2.09	3.31	5.16	6.01	7.32	7.27	9.11	2.10	2.97	1.33	3.70	3.90	6.10	7.19	8.93	8.08	-1.94
20052013	871	2.74	4.03	5.96	6.71	7.93	8.03	9.93	2.20	3.57	1.82	4.51	4.67	6.99	8.02	9.72	8.79	-1.65
21052013	872	4.83	6.07	7.98	8.69	9.86	9.98	11.93	4.32	5.57	3.79	6.26	6.54	8.84	9.96	11.79	10.88	0.48
22052013	873	7.67	8.97	11.09	11.90	13.13	13.27	15.32	6.40	8.28	6.25	9.04	9.41	12.00	13.23	15.15	14.13	2.62
23052013	874	8.21	9.40	11.29	11.98	13.07	13.29	15.09	7.09	8.86	7.06	9.90	10.04	12.39	13.30	14.82	13.88	3.45
24052013	875	4.22	5.48	7.61	8.40	9.64	9.81	11.85	2.88	4.83	2.80	5.78	6.05	8.66	9.79	11.62	10.62	-1.04
25052013	876	4.67	5.81	7.90	8.69	9.89	10.01	11.97	2.86	5.15	3.18	6.00	6.29	8.86	9.99	11.79	10.84	-0.34
26052013	877	5.96	6.99	8.91	9.71	10.90	11.00	12.93	4.92	6.56	4.77	7.32	7.54	9.93	11.02	12.78	11.87	1.42
27052013	878	5.72	7.09	9.19	9.99	11.27	11.34	13.35	4.77	6.45	4.55	7.26	7.55	10.09	11.29	13.17	12.21	1.01
28052013	879	4.52	5.75	7.89	8.71	9.99	10.08	12.17	3.20	5.12	3.12	5.85	6.20	8.80	10.05	12.04	11.08	-0.42
29052013	880	2.64	3.60	5.63	6.59	7.92	7.88	9.96	1.53	3.14	1.19	3.54	3.98	6.48	7.83	9.92	9.01	-2.04
30052013	881	4.53	5.59	7.44	8.18	9.32	9.43	11.37	3.86	5.17	3.42	5.80	6.08	8.33	9.44	11.28	10.39	0.26
31052013	882	5.49	7.02	9.62	10.61	12.13	12.28	14.68	3.66	6.21	3.78	7.39	7.70	10.88	12.23	14.38	13.20	-0.82
01062013	883	7.27	8.91	11.61	12.65	14.24	14.37	16.86	5.44	7.99	5.44	9.06	9.48	12.79	14.28	16.57	15.32	0.76
02062013	884	9.09	10.64	12.88	13.67	14.95	15.10	16.96	7.76	9.76	7.70	10.90	11.17	13.87	14.95	16.54	15.53	3.47
03062013	885	10.09	11.19	13.14	13.92	15.07	15.20	17.01	8.56	10.60	8.78	11.50	11.71	14.18	15.18	16.76	15.85	5.25
04062013	886	10.99	12.02	13.95	14.80	16.02	16.09	18.03	9.98	11.57	9.76	12.24	12.51	14.95	16.09	17.89	16.97	6.40
05062013	887	10.87	12.16	14.43	15.31	16.62	16.70	18.79	8.99	11.34	9.21	12.05	12.48	15.30	16.64	18.61	17.59	5.49
06062013	888	10.32	11.68	14.04	15.04	16.49	16.46	18.60	8.50	10.85	8.66	11.54	12.01	14.91	16.34	18.43	17.39	4.91
07062013	889	11.19	12.42	14.63	15.56	16.90	16.97	19.15	9.76	11.75	9.65	12.39	12.82	15.57	16.93	19.02	17.98	6.00
08062013	890	5.68	7.10	9.31	10.16	11.51	11.49	13.50	4.53	6.33	4.32	7.03	7.45	10.04	11.35	13.32	12.39	0.76
09062013	891	5.90	7.11	9.02	9.80	11.01	11.02	12.80	5.19	6.55	4.80	7.28	7.57	9.83	10.91	12.59	11.76	1.48
10062013	892	10.18	11.10	12.97	13.92	15.21	15.16	17.13	9.33	10.76	9.00	11.23	11.55	13.92	15.16	17.07	16.16	5.96
11062013	893	13.23	14.16	16.06	16.99	18.25	18.27	20.27	12.20	13.78	11.96	14.30	14.61	17.07	18.29	20.18	19.24	8.75
12062013	894	15.53	16.49	18.50	19.50	20.82	20.80	22.83	14.11	15.99	14.05	16.48	16.87	19.47	20.78	22.73	21.75	10.74
13062013	895	16.21	17.36	19.65	20.63	22.00	21.97	24.03	13.87	16.53	14.38	17.16	17.64	20.50	21.88	23.89	22.90	10.81
14062013	896	15.57	16.80	18.87	19.72	20.98	21.00	22.95	14.32	16.10	14.17	16.68	17.10	19.64	20.92	22.79	21.86	10.78
15062013	897	17.03	18.01	20.05	20.98	22.24	22.17	24.04	15.12	17.30	15.39	17.71	18.19	20.77	22.08	23.92	23.05	12.23
16062013	898	17.07	18.02	20.07	21.07	22.37	22.36	24.40	15.39	17.44	15.45	17.87	18.32	20.98	22.34	24.31	23.32	12.14
17062013	899	15.72	16.73	18.76	19.98	21.46	20.97	22.51	13.59	15.82	13.90	15.86	16.60	19.09	20.61	22.37	21.58	11.18
18062013	900	10.29	11.40	13.10	13.79	14.85	14.74	16.24	9.22	10.69	9.18	10.96	11.41	13.45	14.59	16.16	15.47	6.75
19062013	901	8.48	9.72	11.53	12.22	13.33	13.39	15.07	7.94	9.13	7.46	9.77	10.08	12.23	13.28	14.86	14.05	4.30
20062013	902	8.52	9.81	11.99	12.91	14.29	14.29	16.36	7.39	9.15	7.11	9.83	10.23	12.87	14.19	16.18	15.21	3.46
21062013	903	8.72	9.83	11.95	12.92	14.27	14.16	16.05	7.08	9.12	7.14	9.67	10.13	12.70	14.01	15.88	15.01	3.75
22062013	904	11.86	12.77	14.71	15.66	16.95	16.91	18.91	10.66	12.36	10.52	12.83	13.18	15.64	16.91	18.85	17.94	7.41
23062013	905	12.75	13.70	15.64	16.51	17.70	17.75	19.64	11.17	13.15	11.28	13.76	14.10	16.58	17.74	19.50	18.59	8.01
24062013	906	11.75	12.31	13.72	14.34	15.22	15.30	16.84	10.76	12.13	10.81	12.64	12.77	14.58	15.39	16.82	16.17	8.44
25062013	907	12.54	13.32	15.05	15.80	16.86	16.96	18.69	11.12	12.94	11.30	13.65	13.83	16.06	17.00	18.54	17.74	8.23
26062013	908	12.11	13.06	15.02	15.91	17.15	17.21	19.18	10.77	12.64	10.80	13.37	13.61	16.10	17.23	19.05	18.13	7.43
27062013	909	12.49	13.51	15.57	16.57	17.92	17.92	19.93	10.99	13.04	11.11	13.85	14.09	16.74	17.92	19.74	18.76	7.51
28062013	910	12.55	13.68	15.88	16.77	18.06	18.21	20.35	10.63	13.06	10.97	13.94	14.22	17.03	18.25	20.17	19.13	7.18
29062013	911	14.62	15.65	17.54	18.37	19.56	19.60	21.51	13.46	15.19	13.45	15.81	16.08	18.48	19.63	21.40	20.49	10.33
30062013	912	16.42	17.30	19.08	19.91	21.04	21.03	22.70	15.05	16.80	15.14	17.34	17.64	19.91	20.98	22.54	21.73	12.14
01072013	913	14.46	15.74	18.13	19.12	20.57	20.58	22.80	12.46	14.97	12.76	15.74	16.15	19.10	20.51	22.66	21.62	8.95
02072013	914	16.52	17.93	18.68	19.34	19.76	19.50	20.43	16.93	16.72	17.48	18.27	17.82	19.27	19.69	21.13	21.00	16.20
